time, Temp
7.526000, -11.388250
7.527000, -11.569050
7.528000, -11.750596
7.529000, -11.960762
7.530000, -12.221822
7.531000, -12.527980
7.532000, -12.876809
7.533000, -13.260054
7.534000, -13.671516
7.535000, -14.144005
7.536000, -14.695189
7.537000, -15.292355
7.538000, -15.859718
7.539000, -16.378923
7.540000, -16.841365
7.541000, -17.245393
7.542000, -17.537236
7.543000, -17.706282
7.544000, -17.727497
7.545000, -17.617939
7.546000, -17.340712
7.547000, -16.907925
7.548000, -16.372410
7.549000, -15.737598
7.550000, -15.024850
7.551000, -14.223552
7.552000, -13.365739
7.553000, -12.488109
7.554000, -11.632906
7.555000, -10.802887
7.556000, -10.021822
7.557000, -9.355224
7.558000, -8.824762
7.559000, -8.452514
7.560000, -8.194073
7.561000, -8.071830
7.562000, -8.150023
7.563000, -8.393675
7.564000, -8.849285
7.565000, -9.484027
7.566000, -10.267799
7.567000, -11.231645
7.568000, -12.348351
7.569000, -13.642756
7.570000, -15.045550
7.571000, -16.501891
7.572000, -18.008856
7.573000, -19.528259
7.574000, -21.072180
7.575000, -22.556327
7.576000, -24.014632
7.577000, -25.435072
7.578000, -26.833253
7.579000, -28.196057
7.580000, -29.460965
7.581000, -30.614867
7.582000, -31.689757
7.583000, -32.677336
7.584000, -33.560450
7.585000, -34.387390
7.586000, -35.148106
7.587000, -35.825656
7.588000, -36.437597
7.589000, -36.913618
7.590000, -37.251031
7.591000, -37.416246
7.592000, -37.434552
7.593000, -37.338218
7.594000, -37.058215
7.595000, -36.574613
7.596000, -35.930837
7.597000, -35.127653
7.598000, -34.223511
7.599000, -33.269800
7.600000, -32.218504
7.601000, -31.133256
7.602000, -29.965489
7.603000, -28.671288
7.604000, -27.278833
7.605000, -25.790785
7.606000, -24.213134
7.607000, -22.635074
7.608000, -21.114808
7.609000, -19.685447
7.610000, -18.340955
7.611000, -17.138402
7.612000, -16.062212
7.613000, -15.092238
7.614000, -14.244037
7.615000, -13.521660
7.616000, -12.934374
7.617000, -12.509185
7.618000, -12.238907
7.619000, -12.091095
7.620000, -12.070164
7.621000, -12.184800
7.622000, -12.397279
7.623000, -12.721028
7.624000, -13.142199
7.625000, -13.632344
7.626000, -14.234146
7.627000, -14.911035
7.628000, -15.658854
7.629000, -16.422002
7.630000, -17.256440
7.631000, -18.123246
7.632000, -18.999540
7.633000, -19.886655
7.634000, -20.725415
7.635000, -21.591943
7.636000, -22.401647
7.637000, -23.144674
7.638000, -23.711974
7.639000, -24.062588
7.640000, -24.197323
7.641000, -24.126202
7.642000, -23.832095
7.643000, -23.318275
7.644000, -22.595322
7.645000, -21.734110
7.646000, -20.733776
7.647000, -19.643055
7.648000, -18.467086
7.649000, -17.268453
7.650000, -16.012204
7.651000, -14.775420
7.652000, -13.578490
7.653000, -12.433551
7.654000, -11.299895
7.655000, -10.184971
7.656000, -9.125663
7.657000, -8.166323
7.658000, -7.285148
7.659000, -6.476673
7.660000, -5.688033
7.661000, -4.869671
7.662000, -3.997102
7.663000, -3.096682
7.664000, -2.170048
7.665000, -1.276844
7.666000, -0.378359
7.667000, 0.430056
7.668000, 1.168696
7.669000, 1.818823
7.670000, 2.399388
7.671000, 2.823023
7.672000, 3.066257
7.673000, 3.133574
7.674000, 3.067317
7.675000, 2.977740
7.676000, 2.825940
7.677000, 2.639752
7.678000, 2.395680
7.679000, 2.130573
7.680000, 1.845770
7.681000, 1.511767
7.682000, 1.163163
7.683000, 0.839201
7.684000, 0.580011
7.685000, 0.410631
7.686000, 0.360774
7.687000, 0.448816
7.688000, 0.681364
7.689000, 0.974839
7.690000, 1.352327
7.691000, 1.776735
7.692000, 2.230726
7.693000, 2.718051
7.694000, 3.165116
7.695000, 3.528755
7.696000, 3.799701
7.697000, 3.970100
7.698000, 4.077016
7.699000, 4.121651
7.700000, 4.152654
7.701000, 4.172850
7.702000, 4.252322
7.703000, 4.316835
7.704000, 4.376127
7.705000, 4.425351
7.706000, 4.414430
7.707000, 4.337090
7.708000, 4.107970
7.709000, 3.763199
7.710000, 3.288904
7.711000, 2.666363
7.712000, 1.934251
7.713000, 1.041437
7.714000, -0.001873
7.715000, -1.129383
7.716000, -2.358050
7.717000, -3.594702
7.718000, -4.816699
7.719000, -5.993417
7.720000, -7.138324
7.721000, -8.198158
7.722000, -9.179495
7.723000, -10.038823
7.724000, -10.758105
7.725000, -11.270281
7.726000, -11.635623
7.727000, -11.816661
7.728000, -11.845192
7.729000, -11.737488
7.730000, -11.523385
7.731000, -11.235639
7.732000, -10.903286
7.733000, -10.523932
7.734000, -10.092192
7.735000, -9.610505
7.736000, -9.089049
7.737000, -8.544875
7.738000, -7.986500
7.739000, -7.454416
7.740000, -6.947390
7.741000, -6.460725
7.742000, -6.007265
7.743000, -5.579662
7.744000, -5.232884
7.745000, -4.967173
7.746000, -4.829148
7.747000, -4.850283
7.748000, -5.039503
7.749000, -5.442237
7.750000, -6.014754
7.751000, -6.731279
7.752000, -7.557272
7.753000, -8.458828
7.754000, -9.427061
7.755000, -10.471721
7.756000, -11.587653
7.757000, -12.722978
7.758000, -13.764883
7.759000, -14.701850
7.760000, -15.568560
7.761000, -16.385255
7.762000, -17.236361
7.763000, -18.101428
7.764000, -18.970999
7.765000, -19.815902
7.766000, -20.620172
7.767000, -21.338961
7.768000, -21.954322
7.769000, -22.474256
7.770000, -22.886579
7.771000, -23.232269
7.772000, -23.527038
7.773000, -23.778727
7.774000, -24.018832
7.775000, -24.210589
7.776000, -24.347936
7.777000, -24.474919
7.778000, -24.555315
7.779000, -24.601660
7.780000, -24.557836
7.781000, -24.478495
7.782000, -24.335607
7.783000, -24.120647
7.784000, -23.785476
7.785000, -23.323795
7.786000, -22.734559
7.787000, -22.050984
7.788000, -21.246423
7.789000, -20.301644
7.790000, -19.199767
7.791000, -17.982989
7.792000, -16.633965
7.793000, -15.147412
7.794000, -13.521172
7.795000, -11.755334
7.796000, -9.862551
7.797000, -7.837738
7.798000, -5.666209
7.799000, -3.463252
7.800000, -1.169451
7.801000, 1.149618
7.802000, 3.511715
7.803000, 5.851654
7.804000, 8.149847
7.805000, 10.374608
7.806000, 12.531275
7.807000, 14.592134
7.808000, 16.480552
7.809000, 18.229798
7.810000, 19.828454
7.811000, 21.302415
7.812000, 22.645909
7.813000, 23.890012
7.814000, 25.034874
7.815000, 26.011451
7.816000, 26.773176
7.817000, 27.317888
7.818000, 27.629193
7.819000, 27.690045
7.820000, 27.520848
7.821000, 27.062487
7.822000, 26.335039
7.823000, 25.360826
7.824000, 24.159319
7.825000, 22.801052
7.826000, 21.291579
7.827000, 19.714787
7.828000, 18.100561
7.829000, 16.570494
7.830000, 15.193058
7.831000, 13.973515
7.832000, 12.895521
7.833000, 11.921915
7.834000, 11.091570
7.835000, 10.429137
7.836000, 9.886506
7.837000, 9.439141
7.838000, 9.104477
7.839000, 8.876049
7.840000, 8.783071
7.841000, 8.792271
7.842000, 8.919086
7.843000, 9.140212
7.844000, 9.421723
7.845000, 9.768034
7.846000, 10.158109
7.847000, 10.587340
7.848000, 11.032116
7.849000, 11.502499
7.850000, 11.979700
7.851000, 12.527012
7.852000, 13.126424
7.853000, 13.792424
7.854000, 14.456791
7.855000, 15.147711
7.856000, 15.833900
7.857000, 16.508441
7.858000, 17.077110
7.859000, 17.487607
7.860000, 17.752884
7.861000, 17.912615
7.862000, 17.957042
7.863000, 17.894355
7.864000, 17.718823
7.865000, 17.437348
7.866000, 17.036964
7.867000, 16.496546
7.868000, 15.808449
7.869000, 14.952726
7.870000, 13.929578
7.871000, 12.779435
7.872000, 11.496508
7.873000, 10.143956
7.874000, 8.817787
7.875000, 7.601124
7.876000, 6.506364
7.877000, 5.556165
7.878000, 4.743185
7.879000, 4.055218
7.880000, 3.560410
7.881000, 3.236162
7.882000, 3.102668
7.883000, 3.053963
7.884000, 3.109110
7.885000, 3.273086
7.886000, 3.544249
7.887000, 3.881985
7.888000, 4.300327
7.889000, 4.709374
7.890000, 5.100286
7.891000, 5.489743
7.892000, 5.848209
7.893000, 6.150782
7.894000, 6.416730
7.895000, 6.602415
7.896000, 6.709632
7.897000, 6.665739
7.898000, 6.493269
7.899000, 6.156704
7.900000, 5.708324
7.901000, 5.142646
7.902000, 4.484481
7.903000, 3.740418
7.904000, 2.910968
7.905000, 2.068625
7.906000, 1.206414
7.907000, 0.361924
7.908000, -0.423673
7.909000, -1.150782
7.910000, -1.773352
7.911000, -2.251610
7.912000, -2.516091
7.913000, -2.571256
7.914000, -2.414609
7.915000, -2.050854
7.916000, -1.467085
7.917000, -0.747007
7.918000, 0.094836
7.919000, 0.972187
7.920000, 1.838534
7.921000, 2.644120
7.922000, 3.373869
7.923000, 4.047198
7.924000, 4.709299
7.925000, 5.335486
7.926000, 5.881585
7.927000, 6.293470
7.928000, 6.523252
7.929000, 6.536561
7.930000, 6.305001
7.931000, 5.858446
7.932000, 5.232790
7.933000, 4.456249
7.934000, 3.549965
7.935000, 2.481968
7.936000, 1.332540
7.937000, 0.089472
7.938000, -1.221708
7.939000, -2.609343
7.940000, -4.044796
7.941000, -5.516022
7.942000, -7.027992
7.943000, -8.579883
7.944000, -10.124555
7.945000, -11.587274
7.946000, -12.929884
7.947000, -14.158910
7.948000, -15.308665
7.949000, -16.344142
7.950000, -17.206625
7.951000, -17.939108
7.952000, -18.459060
7.953000, -18.738978
7.954000, -18.827352
7.955000, -18.658086
7.956000, -18.343177
7.957000, -17.926851
7.958000, -17.412253
7.959000, -16.797969
7.960000, -16.075588
7.961000, -15.273949
7.962000, -14.382428
7.963000, -13.386223
7.964000, -12.341072
7.965000, -11.246689
7.966000, -10.144715
7.967000, -9.000799
7.968000, -7.812682
7.969000, -6.544325
7.970000, -5.238085
7.971000, -3.939311
7.972000, -2.591851
7.973000, -1.189030
7.974000, 0.300059
7.975000, 1.884232
7.976000, 3.566330
7.977000, 5.384525
7.978000, 7.335272
7.979000, 9.375571
7.980000, 11.502856
7.981000, 13.736589
7.982000, 16.051105
7.983000, 18.362112
7.984000, 20.599871
7.985000, 22.739315
7.986000, 24.774642
7.987000, 26.670826
7.988000, 28.399736
7.989000, 29.946592
7.990000, 31.325657
7.991000, 32.552844
7.992000, 33.611141
7.993000, 34.485786
7.994000, 35.206087
7.995000, 35.822816
7.996000, 36.343086
7.997000, 36.803163
7.998000, 37.227427
7.999000, 37.583099
8.000000, 37.876095
8.001000, 38.123482
8.002000, 38.294792
8.003000, 38.379484
8.004000, 38.403889
8.005000, 38.403085
8.006000, 38.380965
8.007000, 38.344715
8.008000, 38.250204
8.009000, 38.097270
8.010000, 37.909956
8.011000, 37.695990
8.012000, 37.493078
8.013000, 37.321379
8.014000, 37.174305
8.015000, 37.067028
8.016000, 36.948321
8.017000, 36.747742
8.018000, 36.492106
8.019000, 36.186089
8.020000, 35.804920
8.021000, 35.370932
8.022000, 34.883577
8.023000, 34.357603
8.024000, 33.808369
8.025000, 33.227573
8.026000, 32.602350
8.027000, 31.929946
8.028000, 31.206607
8.029000, 30.465481
8.030000, 29.762973
8.031000, 29.151823
8.032000, 28.654371
8.033000, 28.270072
8.034000, 28.005263
8.035000, 27.844032
8.036000, 27.760222
8.037000, 27.786393
8.038000, 27.891337
8.039000, 28.075209
8.040000, 28.359733
8.041000, 28.743735
8.042000, 29.292683
8.043000, 30.016552
8.044000, 30.897945
8.045000, 31.929482
8.046000, 33.065071
8.047000, 34.228167
8.048000, 35.416468
8.049000, 36.587361
8.050000, 37.741132
8.051000, 38.873092
8.052000, 39.918290
8.053000, 40.916257
8.054000, 41.848610
8.055000, 42.709629
8.056000, 43.465997
8.057000, 44.097343
8.058000, 44.545096
8.059000, 44.813946
8.060000, 44.847505
8.061000, 44.642197
8.062000, 44.231795
8.063000, 43.607193
8.064000, 42.752737
8.065000, 41.692632
8.066000, 40.425413
8.067000, 38.951029
8.068000, 37.341845
8.069000, 35.600414
8.070000, 33.749055
8.071000, 31.847752
8.072000, 29.881224
8.073000, 27.941508
8.074000, 26.013012
8.075000, 24.090246
8.076000, 22.214403
8.077000, 20.368767
8.078000, 18.558996
8.079000, 16.809704
8.080000, 15.126760
8.081000, 13.549579
8.082000, 12.093768
8.083000, 10.770294
8.084000, 9.586870
8.085000, 8.542812
8.086000, 7.679576
8.087000, 7.005413
8.088000, 6.506898
8.089000, 6.204300
8.090000, 6.081654
8.091000, 6.113639
8.092000, 6.279853
8.093000, 6.591362
8.094000, 7.016076
8.095000, 7.550201
8.096000, 8.160169
8.097000, 8.851192
8.098000, 9.551314
8.099000, 10.254461
8.100000, 10.942017
8.101000, 11.641842
8.102000, 12.338475
8.103000, 13.024533
8.104000, 13.737596
8.105000, 14.440369
8.106000, 15.088971
8.107000, 15.714973
8.108000, 16.336477
8.109000, 16.958260
8.110000, 17.543500
8.111000, 18.053377
8.112000, 18.505071
8.113000, 18.899572
8.114000, 19.227931
8.115000, 19.457431
8.116000, 19.553108
8.117000, 19.533580
8.118000, 19.357077
8.119000, 19.060627
8.120000, 18.645023
8.121000, 18.090891
8.122000, 17.380506
8.123000, 16.470989
8.124000, 15.372003
8.125000, 14.086213
8.126000, 12.627666
8.127000, 11.003975
8.128000, 9.241753
8.129000, 7.334565
8.130000, 5.356664
8.131000, 3.324630
8.132000, 1.291469
8.133000, -0.757142
8.134000, -2.740579
8.135000, -4.642517
8.136000, -6.433521
8.137000, -8.082992
8.138000, -9.522789
8.139000, -10.734306
8.140000, -11.683491
8.141000, -12.381907
8.142000, -12.864063
8.143000, -13.154768
8.144000, -13.201530
8.145000, -13.021348
8.146000, -12.631109
8.147000, -12.028154
8.148000, -11.212692
8.149000, -10.164002
8.150000, -8.904579
8.151000, -7.406350
8.152000, -5.748674
8.153000, -3.958764
8.154000, -2.047294
8.155000, -0.042503
8.156000, 2.010080
8.157000, 4.009654
8.158000, 5.855259
8.159000, 7.588127
8.160000, 9.131954
8.161000, 10.536800
8.162000, 11.792687
8.163000, 12.881297
8.164000, 13.861489
8.165000, 14.730930
8.166000, 15.478084
8.167000, 16.061389
8.168000, 16.472286
8.169000, 16.756027
8.170000, 16.929537
8.171000, 16.957999
8.172000, 16.775034
8.173000, 16.322912
8.174000, 15.639746
8.175000, 14.711676
8.176000, 13.589203
8.177000, 12.267495
8.178000, 10.787118
8.179000, 9.250556
8.180000, 7.684599
8.181000, 6.047555
8.182000, 4.352457
8.183000, 2.640201
8.184000, 1.002880
8.185000, -0.575485
8.186000, -2.061775
8.187000, -3.448098
8.188000, -4.662292
8.189000, -5.654488
8.190000, -6.445304
8.191000, -7.000175
8.192000, -7.356452
8.193000, -7.518178
8.194000, -7.380060
8.195000, -7.012060
8.196000, -6.432913
8.197000, -5.685681
8.198000, -4.845038
8.199000, -3.878946
8.200000, -2.819840
8.201000, -1.652455
8.202000, -0.404181
8.203000, 0.980530
8.204000, 2.493599
8.205000, 4.080547
8.206000, 5.682821
8.207000, 7.296733
8.208000, 8.902671
8.209000, 10.523562
8.210000, 12.122112
8.211000, 13.668618
8.212000, 15.110651
8.213000, 16.457474
8.214000, 17.621727
8.215000, 18.601188
8.216000, 19.472006
8.217000, 20.262961
8.218000, 21.030386
8.219000, 21.745266
8.220000, 22.387411
8.221000, 23.005103
8.222000, 23.589446
8.223000, 24.195507
8.224000, 24.823690
8.225000, 25.507044
8.226000, 26.221065
8.227000, 26.963674
8.228000, 27.725908
8.229000, 28.523481
8.230000, 29.364401
8.231000, 30.248943
8.232000, 31.130897
8.233000, 32.050275
8.234000, 32.973042
8.235000, 33.878211
8.236000, 34.713532
8.237000, 35.445977
8.238000, 36.003056
8.239000, 36.389247
8.240000, 36.559394
8.241000, 36.463407
8.242000, 36.110528
8.243000, 35.511626
8.244000, 34.746663
8.245000, 33.762176
8.246000, 32.558277
8.247000, 31.195372
8.248000, 29.637773
8.249000, 27.886837
8.250000, 25.987532
8.251000, 23.927452
8.252000, 21.745587
8.253000, 19.544181
8.254000, 17.336641
8.255000, 15.184064
8.256000, 13.103119
8.257000, 11.128276
8.258000, 9.290749
8.259000, 7.550875
8.260000, 5.913189
8.261000, 4.449267
8.262000, 3.203762
8.263000, 2.209622
8.264000, 1.454034
8.265000, 0.947462
8.266000, 0.655304
8.267000, 0.632510
8.268000, 0.869693
8.269000, 1.302468
8.270000, 1.890722
8.271000, 2.618584
8.272000, 3.397727
8.273000, 4.194655
8.274000, 4.995605
8.275000, 5.750728
8.276000, 6.497303
8.277000, 7.167435
8.278000, 7.750686
8.279000, 8.254130
8.280000, 8.683149
8.281000, 9.081325
8.282000, 9.449392
8.283000, 9.783355
8.284000, 10.095338
8.285000, 10.355863
8.286000, 10.555582
8.287000, 10.715977
8.288000, 10.839222
8.289000, 10.952674
8.290000, 11.060188
8.291000, 11.151395
8.292000, 11.166361
8.293000, 11.087486
8.294000, 10.947976
8.295000, 10.773462
8.296000, 10.586481
8.297000, 10.397736
8.298000, 10.272219
8.299000, 10.178263
8.300000, 10.132173
8.301000, 10.097241
8.302000, 10.117718
8.303000, 10.139305
8.304000, 10.155528
8.305000, 10.162992
8.306000, 10.206851
8.307000, 10.307224
8.308000, 10.462619
8.309000, 10.674998
8.310000, 10.946440
8.311000, 11.254977
8.312000, 11.596571
8.313000, 11.981365
8.314000, 12.437765
8.315000, 12.931755
8.316000, 13.456007
8.317000, 14.006222
8.318000, 14.592774
8.319000, 15.215842
8.320000, 15.848340
8.321000, 16.488224
8.322000, 17.218101
8.323000, 17.996012
8.324000, 18.847473
8.325000, 19.693654
8.326000, 20.529040
8.327000, 21.418657
8.328000, 22.322965
8.329000, 23.218882
8.330000, 24.149598
8.331000, 25.142655
8.332000, 26.217478
8.333000, 27.353302
8.334000, 28.466222
8.335000, 29.565624
8.336000, 30.637604
8.337000, 31.652612
8.338000, 32.669506
8.339000, 33.617544
8.340000, 34.443438
8.341000, 35.118595
8.342000, 35.651122
8.343000, 36.011092
8.344000, 36.180280
8.345000, 36.130150
8.346000, 35.860252
8.347000, 35.299731
8.348000, 34.491819
8.349000, 33.403089
8.350000, 32.109220
8.351000, 30.598371
8.352000, 28.900323
8.353000, 27.107174
8.354000, 25.186960
8.355000, 23.188351
8.356000, 21.122281
8.357000, 19.040818
8.358000, 17.005028
8.359000, 14.962831
8.360000, 13.005872
8.361000, 11.200111
8.362000, 9.589005
8.363000, 8.170328
8.364000, 6.896281
8.365000, 5.780310
8.366000, 4.845443
8.367000, 4.135707
8.368000, 3.657361
8.369000, 3.476216
8.370000, 3.595835
8.371000, 3.959142
8.372000, 4.485033
8.373000, 5.117953
8.374000, 5.852524
8.375000, 6.672876
8.376000, 7.561928
8.377000, 8.520113
8.378000, 9.504791
8.379000, 10.486229
8.380000, 11.424605
8.381000, 12.297726
8.382000, 13.112195
8.383000, 13.779630
8.384000, 14.286003
8.385000, 14.682753
8.386000, 15.009029
8.387000, 15.301628
8.388000, 15.576114
8.389000, 15.811214
8.390000, 16.064733
8.391000, 16.356301
8.392000, 16.686839
8.393000, 17.019194
8.394000, 17.323976
8.395000, 17.602261
8.396000, 17.839454
8.397000, 18.134420
8.398000, 18.500718
8.399000, 18.909181
8.400000, 19.405213
8.401000, 19.966691
8.402000, 20.598077
8.403000, 21.272615
8.404000, 21.960219
8.405000, 22.631821
8.406000, 23.277361
8.407000, 23.921551
8.408000, 24.544791
8.409000, 25.131684
8.410000, 25.657959
8.411000, 26.084597
8.412000, 26.427204
8.413000, 26.626801
8.414000, 26.723548
8.415000, 26.693590
8.416000, 26.523562
8.417000, 26.213976
8.418000, 25.784762
8.419000, 25.242018
8.420000, 24.567852
8.421000, 23.820865
8.422000, 23.057898
8.423000, 22.301465
8.424000, 21.586054
8.425000, 20.999517
8.426000, 20.468928
8.427000, 20.041525
8.428000, 19.714791
8.429000, 19.558062
8.430000, 19.524003
8.431000, 19.615805
8.432000, 19.764821
8.433000, 19.956719
8.434000, 20.175533
8.435000, 20.449340
8.436000, 20.760396
8.437000, 21.111526
8.438000, 21.478622
8.439000, 21.838189
8.440000, 22.155411
8.441000, 22.381356
8.442000, 22.512707
8.443000, 22.590459
8.444000, 22.558589
8.445000, 22.466494
8.446000, 22.292156
8.447000, 22.074363
8.448000, 21.799514
8.449000, 21.456261
8.450000, 20.998229
8.451000, 20.391229
8.452000, 19.644428
8.453000, 18.773569
8.454000, 17.747145
8.455000, 16.649162
8.456000, 15.547413
8.457000, 14.463844
8.458000, 13.424056
8.459000, 12.434793
8.460000, 11.547863
8.461000, 10.834693
8.462000, 10.260569
8.463000, 9.892129
8.464000, 9.795703
8.465000, 9.951124
8.466000, 10.372481
8.467000, 11.027228
8.468000, 11.813523
8.469000, 12.732725
8.470000, 13.742487
8.471000, 14.807094
8.472000, 15.965007
8.473000, 17.163960
8.474000, 18.357957
8.475000, 19.511479
8.476000, 20.575913
8.477000, 21.560965
8.478000, 22.463912
8.479000, 23.230441
8.480000, 23.821315
8.481000, 24.183855
8.482000, 24.312235
8.483000, 24.203836
8.484000, 23.879060
8.485000, 23.308336
8.486000, 22.512968
8.487000, 21.498442
8.488000, 20.310432
8.489000, 19.018098
8.490000, 17.666292
8.491000, 16.256064
8.492000, 14.806803
8.493000, 13.365923
8.494000, 11.953884
8.495000, 10.660186
8.496000, 9.506940
8.497000, 8.462997
8.498000, 7.539954
8.499000, 6.727403
8.500000, 5.998755
8.501000, 5.411963
8.502000, 4.935496
8.503000, 4.537732
8.504000, 4.245310
8.505000, 4.009528
8.506000, 3.850872
8.507000, 3.721642
8.508000, 3.655255
8.509000, 3.623051
8.510000, 3.613002
8.511000, 3.630501
8.512000, 3.650584
8.513000, 3.682708
8.514000, 3.726556
8.515000, 3.782314
8.516000, 3.879109
8.517000, 4.018102
8.518000, 4.205667
8.519000, 4.390248
8.520000, 4.558843
8.521000, 4.670174
8.522000, 4.691521
8.523000, 4.641694
8.524000, 4.512016
8.525000, 4.365261
8.526000, 4.239020
8.527000, 4.151394
8.528000, 4.039543
8.529000, 3.913758
8.530000, 3.797013
8.531000, 3.716775
8.532000, 3.722674
8.533000, 3.853445
8.534000, 4.163345
8.535000, 4.623826
8.536000, 5.176999
8.537000, 5.805626
8.538000, 6.457923
8.539000, 7.084668
8.540000, 7.681274
8.541000, 8.241204
8.542000, 8.753628
8.543000, 9.194361
8.544000, 9.567157
8.545000, 9.889534
8.546000, 10.178244
8.547000, 10.393963
8.548000, 10.446957
8.549000, 10.381316
8.550000, 10.168970
8.551000, 9.833788
8.552000, 9.392644
8.553000, 8.812771
8.554000, 8.081986
8.555000, 7.196903
8.556000, 6.196095
8.557000, 5.069146
8.558000, 3.900992
8.559000, 2.701493
8.560000, 1.514941
8.561000, 0.377655
8.562000, -0.709841
8.563000, -1.709538
8.564000, -2.574469
8.565000, -3.273386
8.566000, -3.749167
8.567000, -3.990731
8.568000, -4.030335
8.569000, -3.838151
8.570000, -3.437075
8.571000, -2.799573
8.572000, -1.932776
8.573000, -0.850023
8.574000, 0.396619
8.575000, 1.707311
8.576000, 3.098607
8.577000, 4.510890
8.578000, 5.931220
8.579000, 7.354903
8.580000, 8.769600
8.581000, 10.181299
8.582000, 11.514772
8.583000, 12.745744
8.584000, 13.882777
8.585000, 14.920292
8.586000, 15.866016
8.587000, 16.701638
8.588000, 17.431274
8.589000, 18.067753
8.590000, 18.608517
8.591000, 18.945760
8.592000, 19.086710
8.593000, 19.046252
8.594000, 18.885996
8.595000, 18.599413
8.596000, 18.215719
8.597000, 17.696473
8.598000, 17.146373
8.599000, 16.609895
8.600000, 15.994895
8.601000, 15.294969
8.602000, 14.461714
8.603000, 13.458679
8.604000, 12.335092
8.605000, 11.086339
8.606000, 9.779885
8.607000, 8.474434
8.608000, 7.181983
8.609000, 5.919637
8.610000, 4.738329
8.611000, 3.718493
8.612000, 2.828358
8.613000, 2.143357
8.614000, 1.619798
8.615000, 1.288267
8.616000, 1.110484
8.617000, 1.129937
8.618000, 1.297799
8.619000, 1.643088
8.620000, 2.179916
8.621000, 2.872190
8.622000, 3.738745
8.623000, 4.754017
8.624000, 5.848916
8.625000, 6.979012
8.626000, 8.060961
8.627000, 9.121540
8.628000, 10.179651
8.629000, 11.285574
8.630000, 12.446110
8.631000, 13.644048
8.632000, 14.888259
8.633000, 16.189819
8.634000, 17.533393
8.635000, 18.931647
8.636000, 20.439375
8.637000, 22.049012
8.638000, 23.754552
8.639000, 25.497796
8.640000, 27.234161
8.641000, 28.984288
8.642000, 30.639752
8.643000, 32.148777
8.644000, 33.471432
8.645000, 34.620747
8.646000, 35.530702
8.647000, 36.242586
8.648000, 36.674221
8.649000, 36.876371
8.650000, 36.834261
8.651000, 36.585821
8.652000, 36.111975
8.653000, 35.364157
8.654000, 34.352434
8.655000, 33.070620
8.656000, 31.523171
8.657000, 29.754306
8.658000, 27.794850
8.659000, 25.663072
8.660000, 23.441265
8.661000, 21.173644
8.662000, 18.864638
8.663000, 16.537302
8.664000, 14.246576
8.665000, 12.011909
8.666000, 9.846979
8.667000, 7.761952
8.668000, 5.792929
8.669000, 4.003937
8.670000, 2.471183
8.671000, 1.210354
8.672000, 0.229209
8.673000, -0.449764
8.674000, -0.834771
8.675000, -0.961639
8.676000, -0.841491
8.677000, -0.499436
8.678000, 0.035295
8.679000, 0.748624
8.680000, 1.593050
8.681000, 2.516044
8.682000, 3.461469
8.683000, 4.430883
8.684000, 5.387285
8.685000, 6.340282
8.686000, 7.282388
8.687000, 8.209391
8.688000, 9.067952
8.689000, 9.807052
8.690000, 10.427465
8.691000, 10.944175
8.692000, 11.378248
8.693000, 11.747914
8.694000, 12.067082
8.695000, 12.405402
8.696000, 12.764802
8.697000, 13.199095
8.698000, 13.650160
8.699000, 14.132150
8.700000, 14.637363
8.701000, 15.171509
8.702000, 15.683486
8.703000, 16.200141
8.704000, 16.714603
8.705000, 17.193401
8.706000, 17.647360
8.707000, 18.055624
8.708000, 18.459723
8.709000, 18.862433
8.710000, 19.293964
8.711000, 19.746652
8.712000, 20.273074
8.713000, 20.864043
8.714000, 21.520696
8.715000, 22.223720
8.716000, 22.973269
8.717000, 23.737492
8.718000, 24.520173
8.719000, 25.268745
8.720000, 26.024768
8.721000, 26.810095
8.722000, 27.595820
8.723000, 28.342487
8.724000, 29.072633
8.725000, 29.717145
8.726000, 30.276487
8.727000, 30.735898
8.728000, 31.113518
8.729000, 31.322865
8.730000, 31.409880
8.731000, 31.315206
8.732000, 31.018820
8.733000, 30.578314
8.734000, 29.989152
8.735000, 29.243279
8.736000, 28.343984
8.737000, 27.322804
8.738000, 26.221054
8.739000, 25.062779
8.740000, 23.842059
8.741000, 22.616069
8.742000, 21.409148
8.743000, 20.265710
8.744000, 19.222148
8.745000, 18.275138
8.746000, 17.426722
8.747000, 16.649288
8.748000, 15.942051
8.749000, 15.303132
8.750000, 14.746862
8.751000, 14.255715
8.752000, 13.760378
8.753000, 13.236320
8.754000, 12.774512
8.755000, 12.359940
8.756000, 11.988809
8.757000, 11.635572
8.758000, 11.262758
8.759000, 10.873404
8.760000, 10.466018
8.761000, 10.033278
8.762000, 9.561846
8.763000, 9.070908
8.764000, 8.549296
8.765000, 8.015385
8.766000, 7.515069
8.767000, 7.069071
8.768000, 6.733202
8.769000, 6.498019
8.770000, 6.340679
8.771000, 6.204729
8.772000, 6.090616
8.773000, 5.962245
8.774000, 5.860310
8.775000, 5.813532
8.776000, 5.876832
8.777000, 5.996795
8.778000, 6.170780
8.779000, 6.461431
8.780000, 6.822157
8.781000, 7.293341
8.782000, 7.828111
8.783000, 8.430372
8.784000, 9.057371
8.785000, 9.704459
8.786000, 10.332429
8.787000, 10.860376
8.788000, 11.268611
8.789000, 11.525338
8.790000, 11.627691
8.791000, 11.607654
8.792000, 11.491581
8.793000, 11.295622
8.794000, 10.968904
8.795000, 10.521655
8.796000, 9.990501
8.797000, 9.405487
