time, signal
5726.400000,0.000000
5726.800000,0.000000
5727.200000,0.000000
5727.600000,0.000000
5728.000000,0.000000
5728.400000,0.000000
5728.800000,0.000000
5729.200000,0.000000
5729.600000,0.000000
5730.000000,0.000000
5730.400000,0.000000
5730.800000,0.000000
5731.200000,0.000000
5731.600000,0.000000
5732.000000,0.000000
5732.400000,0.000000
5732.800000,0.000000
5733.200000,0.000000
5733.600000,0.000000
5734.000000,0.000000
5734.400000,0.000000
5734.800000,0.000000
5735.200000,0.000000
5735.600000,0.000000
5736.000000,0.000000
5736.400000,0.000000
5736.800000,0.000000
5737.200000,0.000000
5737.600000,0.000000
5738.000000,0.000000
5738.400000,0.000000
5738.800000,0.000000
5739.200000,0.000000
5739.600000,0.000000
5740.000000,0.000000
5740.400000,0.000000
5740.800000,0.000000
5741.200000,0.000000
5741.600000,0.000000
5742.000000,0.000000
5742.400000,0.000000
5742.800000,0.000000
5743.200000,0.000000
5743.600000,0.000000
5744.000000,0.000000
5744.400000,0.000000
5744.800000,0.000000
5745.200000,0.000000
5745.600000,0.000000
5746.000000,0.000000
5746.400000,0.000000
5746.800000,0.000000
5747.200000,0.000000
5747.600000,0.000000
5748.000000,0.000000
5748.400000,0.000000
5748.800000,0.000000
5749.200000,0.000000
5749.600000,0.000000
5750.000000,0.000000
5750.400000,0.000000
5750.800000,0.000000
5751.200000,0.000000
5751.600000,0.000000
5752.000000,0.000000
5752.400000,0.000000
5752.800000,0.000000
5753.200000,0.000000
5753.600000,0.000000
5754.000000,0.000000
5754.400000,0.000000
5754.800000,0.000000
5755.200000,0.000000
5755.600000,0.000000
5756.000000,0.000000
5756.400000,0.000000
5756.800000,0.000000
5757.200000,0.000000
5757.600000,0.000000
5758.000000,0.000000
5758.400000,0.000000
5758.800000,0.000000
5759.200000,0.000000
5759.600000,0.000000
5760.000000,0.000000
5760.400000,0.000000
5760.800000,0.000000
5761.200000,0.000000
5761.600000,0.000000
5762.000000,0.000000
5762.400000,0.000000
5762.800000,0.000000
5763.200000,0.000000
5763.600000,0.000000
5764.000000,0.000000
5764.400000,0.000000
5764.800000,0.000000
5765.200000,0.000000
5765.600000,0.000000
5766.000000,0.000000
5766.400000,0.000000
5766.800000,0.000000
5767.200000,0.000000
5767.600000,0.000000
5768.000000,0.000000
5768.400000,0.000000
5768.800000,0.000000
5769.200000,0.000000
5769.600000,0.000000
5770.000000,0.000000
5770.400000,0.000000
5770.800000,0.000000
5771.200000,0.000000
5771.600000,0.000000
5772.000000,0.000000
5772.400000,0.000000
5772.800000,0.000000
5773.200000,0.000000
5773.600000,0.000000
5774.000000,0.000000
5774.400000,0.000000
5774.800000,0.000000
5775.200000,0.000000
5775.600000,0.000000
5776.000000,0.000000
5776.400000,0.000000
5776.800000,0.000000
5777.200000,0.000000
5777.600000,0.000000
5778.000000,0.000000
5778.400000,0.000000
5778.800000,0.000000
5779.200000,0.000000
5779.600000,0.000000
5780.000000,0.000000
5780.400000,0.000000
5780.800000,0.000000
5781.200000,0.000000
5781.600000,0.000000
5782.000000,0.000000
5782.400000,0.000000
5782.800000,0.000000
5783.200000,0.000000
5783.600000,0.000000
5784.000000,0.000000
5784.400000,0.000000
5784.800000,0.000000
5785.200000,0.000000
5785.600000,0.000000
5786.000000,0.000000
5786.400000,0.000000
5786.800000,0.000000
5787.200000,0.000000
5787.600000,0.000000
5788.000000,0.000000
5788.400000,0.000000
5788.800000,0.000000
5789.200000,0.000000
5789.600000,0.000000
5790.000000,0.000000
5790.400000,0.000000
5790.800000,0.000000
5791.200000,0.000000
5791.600000,0.000000
5792.000000,0.000000
5792.400000,0.000000
5792.800000,0.000000
5793.200000,0.000000
5793.600000,0.000000
5794.000000,0.000000
5794.400000,0.000000
5794.800000,0.000000
5795.200000,0.000000
5795.600000,0.000000
5796.000000,0.000000
5796.400000,0.000000
5796.800000,0.000000
5797.200000,0.000000
5797.600000,0.000000
5798.000000,0.000000
5798.400000,0.000000
5798.800000,0.000000
5799.200000,0.000000
5799.600000,0.000000
5800.000000,0.000000
5800.400000,0.000000
5800.800000,0.000000
5801.200000,0.000000
5801.600000,0.000000
5802.000000,0.000000
5802.400000,0.000000
5802.800000,0.000000
5803.200000,0.000000
5803.600000,0.000000
5804.000000,0.000000
5804.400000,0.000000
5804.800000,0.000000
5805.200000,0.000000
5805.600000,0.000000
5806.000000,0.000000
5806.400000,0.000000
5806.800000,0.000000
5807.200000,0.000000
5807.600000,0.000000
5808.000000,0.000000
5808.400000,0.000000
5808.800000,0.000000
5809.200000,0.000000
5809.600000,0.000000
5810.000000,0.000000
5810.400000,0.000000
5810.800000,0.000000
5811.200000,0.000000
5811.600000,0.000000
5812.000000,0.000000
5812.400000,0.000000
5812.800000,0.000000
5813.200000,0.000000
5813.600000,0.000000
5814.000000,0.000000
5814.400000,0.000000
5814.800000,0.000000
5815.200000,0.000000
5815.600000,0.000000
5816.000000,0.000000
5816.400000,0.000000
5816.800000,0.000000
5817.200000,0.000000
5817.600000,0.000000
5818.000000,0.000000
5818.400000,0.000000
5818.800000,0.000000
5819.200000,0.000000
5819.600000,0.000000
5820.000000,0.000000
5820.400000,0.000000
5820.800000,0.000000
5821.200000,0.000000
5821.600000,0.000000
5822.000000,0.000000
5822.400000,0.000000
5822.800000,0.000000
5823.200000,0.000000
5823.600000,0.000000
5824.000000,0.000000
5824.400000,0.000000
5824.800000,0.000000
5825.200000,0.000000
5825.600000,0.000000
5826.000000,0.000000
5826.400000,0.000000
5826.800000,0.000000
5827.200000,0.000000
5827.600000,0.000000
5828.000000,0.000000
5828.400000,0.000000
5828.800000,0.000000
5829.200000,0.000000
5829.600000,0.000000
5830.000000,0.000000
5830.400000,0.000000
5830.800000,0.000000
5831.200000,0.000000
5831.600000,0.000000
5832.000000,0.000000
5832.400000,0.000000
5832.800000,0.000000
5833.200000,0.000000
5833.600000,0.000000
5834.000000,0.000000
5834.400000,0.000000
5834.800000,0.000000
5835.200000,0.000000
5835.600000,0.000000
5836.000000,0.000000
5836.400000,0.000000
5836.800000,0.000000
5837.200000,0.000000
5837.600000,0.000000
5838.000000,0.000000
5838.400000,0.000000
5838.800000,0.000000
5839.200000,0.000000
5839.600000,0.000000
5840.000000,0.000000
5840.400000,0.000000
5840.800000,0.000000
5841.200000,0.000000
5841.600000,0.000000
5842.000000,0.000000
5842.400000,0.000000
5842.800000,0.000000
5843.200000,0.000000
5843.600000,0.000000
5844.000000,0.000000
5844.400000,0.000000
5844.800000,0.000000
5845.200000,0.000000
5845.600000,0.000000
5846.000000,0.000000
5846.400000,0.000000
5846.800000,0.000000
5847.200000,0.000000
5847.600000,0.000000
5848.000000,0.000000
5848.400000,0.000000
5848.800000,0.000000
5849.200000,0.000000
5849.600000,0.000000
5850.000000,0.000000
5850.400000,0.000000
5850.800000,0.000000
5851.200000,0.000000
5851.600000,0.000000
5852.000000,0.000000
5852.400000,0.000000
5852.800000,0.000000
5853.200000,0.000000
5853.600000,0.000000
5854.000000,0.000000
5854.400000,0.000000
5854.800000,0.000000
5855.200000,0.000000
5855.600000,0.000000
5856.000000,0.000000
5856.400000,0.000000
5856.800000,0.000000
5857.200000,0.000000
5857.600000,0.000000
5858.000000,0.000000
5858.400000,0.000000
5858.800000,0.000000
5859.200000,0.000000
5859.600000,0.000000
5860.000000,0.000000
5860.400000,0.000000
5860.800000,0.000000
5861.200000,0.000000
5861.600000,0.000000
5862.000000,0.000000
5862.400000,0.000000
5862.800000,0.000000
5863.200000,0.000000
5863.600000,0.000000
5864.000000,0.000000
5864.400000,0.000000
5864.800000,0.000000
5865.200000,0.000000
5865.600000,0.000000
5866.000000,0.000000
5866.400000,0.000000
5866.800000,0.000000
5867.200000,0.000000
5867.600000,0.000000
5868.000000,0.000000
5868.400000,0.000000
5868.800000,0.000000
5869.200000,0.000000
5869.600000,0.000000
5870.000000,0.000000
5870.400000,0.000000
5870.800000,0.000000
5871.200000,0.000000
5871.600000,0.000000
5872.000000,0.000000
5872.400000,0.000000
5872.800000,0.000000
5873.200000,0.000000
5873.600000,0.000000
5874.000000,0.000000
5874.400000,0.000000
5874.800000,0.000000
5875.200000,0.000000
5875.600000,0.000000
5876.000000,0.000000
5876.400000,0.000000
5876.800000,0.000000
5877.200000,0.000000
5877.600000,0.000000
5878.000000,0.000000
5878.400000,0.000000
5878.800000,0.000000
5879.200000,0.000000
5879.600000,0.000000
5880.000000,0.000000
5880.400000,0.000000
5880.800000,0.000000
5881.200000,0.000000
5881.600000,0.000000
5882.000000,0.000000
5882.400000,0.000000
5882.800000,0.000000
5883.200000,0.000000
5883.600000,0.000000
5884.000000,0.000000
5884.400000,0.000000
5884.800000,0.000000
5885.200000,0.000000
5885.600000,0.000000
5886.000000,0.000000
5886.400000,0.000000
5886.800000,0.000000
5887.200000,0.000000
5887.600000,0.000000
5888.000000,0.000000
5888.400000,0.000000
5888.800000,0.000000
5889.200000,0.000000
5889.600000,0.000000
5890.000000,0.000000
5890.400000,0.000000
5890.800000,0.000000
5891.200000,0.000000
5891.600000,0.000000
5892.000000,0.000000
5892.400000,0.000000
5892.800000,0.000000
5893.200000,0.000000
5893.600000,0.000000
5894.000000,0.000000
5894.400000,0.000000
5894.800000,0.000000
5895.200000,0.000000
5895.600000,0.000000
5896.000000,0.000000
5896.400000,0.000000
5896.800000,0.000000
5897.200000,0.000000
5897.600000,0.000000
5898.000000,0.000000
5898.400000,0.000000
5898.800000,0.000000
5899.200000,0.000000
5899.600000,0.000000
5900.000000,0.000000
5900.400000,0.000000
5900.800000,0.000000
5901.200000,0.000000
5901.600000,0.000000
5902.000000,0.000000
5902.400000,0.000000
5902.800000,0.000000
5903.200000,0.000000
5903.600000,0.000000
5904.000000,0.000000
5904.400000,0.000000
5904.800000,0.000000
5905.200000,0.000000
5905.600000,0.000000
5906.000000,0.000000
5906.400000,0.000000
5906.800000,0.000000
5907.200000,0.000000
5907.600000,0.000000
5908.000000,0.000000
5908.400000,0.000000
5908.800000,0.000000
5909.200000,0.000000
5909.600000,0.000000
5910.000000,0.000000
5910.400000,0.000000
5910.800000,0.000000
5911.200000,0.000000
5911.600000,0.000000
5912.000000,0.000000
5912.400000,0.000000
5912.800000,0.000000
5913.200000,0.000000
5913.600000,0.000000
5914.000000,0.000000
5914.400000,0.000000
5914.800000,0.000000
5915.200000,0.000000
5915.600000,0.000000
5916.000000,0.000000
5916.400000,0.000000
5916.800000,0.000000
5917.200000,0.000000
5917.600000,0.000000
5918.000000,0.000000
5918.400000,0.000000
5918.800000,0.000000
5919.200000,0.000000
5919.600000,0.000000
5920.000000,0.000000
5920.400000,0.000000
5920.800000,0.000000
5921.200000,0.000000
5921.600000,0.000000
5922.000000,0.000000
5922.400000,0.000000
5922.800000,0.000000
5923.200000,0.000000
5923.600000,0.000000
5924.000000,0.000000
5924.400000,0.000000
5924.800000,0.000000
5925.200000,0.000000
5925.600000,0.000000
5926.000000,0.000000
5926.400000,0.000000
5926.800000,0.000000
5927.200000,0.000000
5927.600000,0.000000
5928.000000,0.000000
5928.400000,0.000000
5928.800000,0.000000
5929.200000,0.000000
5929.600000,0.000000
5930.000000,0.000000
5930.400000,0.000000
5930.800000,0.000000
5931.200000,0.000000
5931.600000,0.000000
5932.000000,0.000000
5932.400000,0.000000
5932.800000,0.000000
5933.200000,0.000000
5933.600000,0.000000
5934.000000,0.000000
5934.400000,0.000000
5934.800000,0.000000
5935.200000,0.000000
5935.600000,0.000000
5936.000000,0.000000
5936.400000,0.000000
5936.800000,0.000000
5937.200000,0.000000
5937.600000,0.000000
5938.000000,0.000000
5938.400000,0.000000
5938.800000,0.000000
5939.200000,0.000000
5939.600000,0.000000
5940.000000,0.000000
5940.400000,0.000000
5940.800000,0.000000
5941.200000,0.000000
5941.600000,0.000000
5942.000000,0.000000
5942.400000,0.000000
5942.800000,0.000000
5943.200000,0.000000
5943.600000,0.000000
5944.000000,0.000000
5944.400000,0.000000
5944.800000,0.000000
5945.200000,0.000000
5945.600000,0.000000
5946.000000,0.000000
5946.400000,0.000000
5946.800000,0.000000
5947.200000,0.000000
5947.600000,0.000000
5948.000000,0.000000
5948.400000,0.000000
5948.800000,0.000000
5949.200000,0.000000
5949.600000,0.000000
5950.000000,0.000000
5950.400000,0.000000
5950.800000,0.000000
5951.200000,0.000000
5951.600000,0.000000
5952.000000,0.000000
5952.400000,0.000000
5952.800000,0.000000
5953.200000,0.000000
5953.600000,0.000000
5954.000000,0.000000
5954.400000,0.000000
5954.800000,0.000000
5955.200000,0.000000
5955.600000,0.000000
5956.000000,0.000000
5956.400000,0.000000
5956.800000,0.000000
5957.200000,0.000000
5957.600000,0.000000
5958.000000,0.000000
5958.400000,0.000000
5958.800000,0.000000
5959.200000,0.000000
5959.600000,0.000000
5960.000000,0.000000
5960.400000,0.000000
5960.800000,0.000000
5961.200000,0.000000
5961.600000,0.000000
5962.000000,0.000000
5962.400000,0.000000
5962.800000,0.000000
5963.200000,0.000000
5963.600000,0.000000
5964.000000,0.000000
5964.400000,0.000000
5964.800000,0.000000
5965.200000,0.000000
5965.600000,0.000000
5966.000000,0.000000
5966.400000,0.000000
5966.800000,0.000000
5967.200000,0.000000
5967.600000,0.000000
5968.000000,0.000000
5968.400000,0.000000
5968.800000,0.000000
5969.200000,0.000000
5969.600000,0.000000
5970.000000,0.000000
5970.400000,0.000000
5970.800000,0.000000
5971.200000,0.000000
5971.600000,0.000000
5972.000000,0.000000
5972.400000,0.000000
5972.800000,0.000000
5973.200000,0.000000
5973.600000,0.000000
5974.000000,0.000000
5974.400000,0.000000
5974.800000,0.000000
5975.200000,0.000000
5975.600000,0.000000
5976.000000,0.000000
5976.400000,0.000000
5976.800000,0.000000
5977.200000,0.000000
5977.600000,0.000000
5978.000000,0.000000
5978.400000,0.000000
5978.800000,0.000000
5979.200000,0.000000
5979.600000,0.000000
5980.000000,0.000000
5980.400000,0.000000
5980.800000,0.000000
5981.200000,0.000000
5981.600000,0.000000
5982.000000,0.000000
5982.400000,0.000000
5982.800000,0.000000
5983.200000,0.000000
5983.600000,0.000000
5984.000000,0.000000
5984.400000,0.000000
5984.800000,0.000000
5985.200000,0.000000
5985.600000,0.000000
5986.000000,0.000000
5986.400000,0.000000
5986.800000,0.000000
5987.200000,0.000000
5987.600000,0.000000
5988.000000,0.000000
5988.400000,0.000000
5988.800000,0.000000
5989.200000,0.000000
5989.600000,0.000000
5990.000000,0.000000
5990.400000,0.000000
5990.800000,0.000000
5991.200000,0.000000
5991.600000,0.000000
5992.000000,0.000000
5992.400000,0.000000
5992.800000,0.000000
5993.200000,0.000000
5993.600000,0.000000
5994.000000,0.000000
5994.400000,0.000000
5994.800000,0.000000
5995.200000,0.000000
5995.600000,0.000000
5996.000000,0.000000
5996.400000,0.000000
5996.800000,0.000000
5997.200000,0.000000
5997.600000,0.000000
5998.000000,0.000000
5998.400000,0.000000
5998.800000,0.000000
5999.200000,0.000000
5999.600000,0.000000
6000.000000,0.000000
6000.400000,0.000000
6000.800000,0.000000
6001.200000,0.000000
6001.600000,0.000000
6002.000000,0.000000
6002.400000,0.000000
6002.800000,0.000000
6003.200000,0.000000
6003.600000,0.000000
6004.000000,0.000000
6004.400000,0.000000
6004.800000,0.000000
6005.200000,0.000000
6005.600000,0.000000
6006.000000,0.000000
6006.400000,0.000000
6006.800000,0.000000
6007.200000,0.000000
6007.600000,0.000000
6008.000000,0.000000
6008.400000,0.000000
6008.800000,0.000000
6009.200000,0.000000
6009.600000,0.000000
6010.000000,0.000000
6010.400000,0.000000
6010.800000,0.000000
6011.200000,0.000000
6011.600000,0.000000
6012.000000,0.000000
6012.400000,0.000000
6012.800000,0.000000
6013.200000,0.000000
6013.600000,0.000000
6014.000000,0.000000
6014.400000,0.000000
6014.800000,0.000000
6015.200000,0.000000
6015.600000,0.000000
6016.000000,0.000000
6016.400000,0.000000
6016.800000,0.000000
6017.200000,0.000000
6017.600000,0.000000
6018.000000,0.000000
6018.400000,0.000000
6018.800000,0.000000
6019.200000,0.000000
6019.600000,0.000000
6020.000000,0.000000
6020.400000,0.000000
6020.800000,0.000000
6021.200000,0.000000
6021.600000,0.000000
6022.000000,0.000000
6022.400000,0.000000
6022.800000,0.000000
6023.200000,0.000000
6023.600000,0.000000
6024.000000,0.000000
6024.400000,0.000000
6024.800000,0.000000
6025.200000,0.000000
6025.600000,0.000000
6026.000000,0.000000
6026.400000,0.000000
6026.800000,0.000000
6027.200000,0.000000
6027.600000,0.000000
6028.000000,0.000000
6028.400000,0.000000
6028.800000,0.000000
6029.200000,0.000000
6029.600000,0.000000
6030.000000,0.000000
6030.400000,0.000000
6030.800000,0.000000
6031.200000,0.000000
6031.600000,0.000000
6032.000000,0.000000
6032.400000,0.000000
6032.800000,0.000000
6033.200000,0.000000
6033.600000,0.000000
6034.000000,0.000000
6034.400000,0.000000
6034.800000,0.000000
6035.200000,0.000000
6035.600000,0.000000
6036.000000,0.000000
6036.400000,0.000000
6036.800000,0.000000
6037.200000,0.000000
6037.600000,0.000000
6038.000000,0.000000
6038.400000,0.000000
6038.800000,0.000000
6039.200000,0.000000
6039.600000,0.000000
6040.000000,0.000000
6040.400000,0.000000
6040.800000,0.000000
6041.200000,0.000000
6041.600000,0.000000
6042.000000,0.000000
6042.400000,0.000000
6042.800000,0.000000
6043.200000,0.000000
6043.600000,0.000000
6044.000000,0.000000
6044.400000,0.000000
6044.800000,0.000000
6045.200000,0.000000
6045.600000,0.000000
6046.000000,0.000000
6046.400000,0.000000
6046.800000,0.000000
6047.200000,0.000000
6047.600000,0.000000
6048.000000,0.000000
6048.400000,0.000000
6048.800000,0.000000
6049.200000,0.000000
6049.600000,0.000000
6050.000000,0.000000
6050.400000,0.000000
6050.800000,0.000000
6051.200000,0.000000
6051.600000,0.000000
6052.000000,0.000000
6052.400000,0.000000
6052.800000,0.000000
6053.200000,0.000000
6053.600000,0.000000
6054.000000,0.000000
6054.400000,0.000000
6054.800000,0.000000
6055.200000,0.000000
6055.600000,0.000000
6056.000000,0.000000
6056.400000,0.000000
6056.800000,0.000000
6057.200000,0.000000
6057.600000,0.000000
6058.000000,0.000000
6058.400000,0.000000
6058.800000,0.000000
6059.200000,0.000000
6059.600000,0.000000
6060.000000,0.000000
6060.400000,0.000000
6060.800000,0.000000
6061.200000,0.000000
6061.600000,0.000000
6062.000000,0.000000
6062.400000,0.000000
6062.800000,0.000000
6063.200000,0.000000
6063.600000,0.000000
6064.000000,0.000000
6064.400000,0.000000
6064.800000,0.000000
6065.200000,0.000000
6065.600000,0.000000
6066.000000,0.000000
6066.400000,0.000000
6066.800000,0.000000
6067.200000,0.000000
6067.600000,0.000000
6068.000000,0.000000
6068.400000,0.000000
6068.800000,0.000000
6069.200000,0.000000
6069.600000,0.000000
6070.000000,0.000000
6070.400000,0.000000
6070.800000,0.000000
6071.200000,0.000000
6071.600000,0.000000
6072.000000,0.000000
6072.400000,0.000000
6072.800000,0.000000
6073.200000,0.000000
6073.600000,0.000000
6074.000000,0.000000
6074.400000,0.000000
6074.800000,0.000000
6075.200000,0.000000
6075.600000,0.000000
6076.000000,0.000000
6076.400000,0.000000
6076.800000,0.000000
6077.200000,0.000000
6077.600000,0.000000
6078.000000,0.000000
6078.400000,0.000000
6078.800000,0.000000
6079.200000,0.000000
6079.600000,0.000000
6080.000000,0.000000
6080.400000,0.000000
6080.800000,0.000000
6081.200000,0.000000
6081.600000,0.000000
6082.000000,0.000000
6082.400000,0.000000
6082.800000,0.000000
6083.200000,0.000000
6083.600000,0.000000
6084.000000,0.000000
6084.400000,0.000000
6084.800000,0.000000
6085.200000,0.000000
6085.600000,0.000000
6086.000000,0.000000
6086.400000,0.000000
6086.800000,0.000000
6087.200000,0.000000
6087.600000,0.000000
6088.000000,0.000000
6088.400000,0.000000
6088.800000,0.000000
6089.200000,0.000000
6089.600000,0.000000
6090.000000,0.000000
6090.400000,0.000000
6090.800000,0.000000
6091.200000,0.000000
6091.600000,0.000000
6092.000000,0.000000
6092.400000,0.000000
6092.800000,0.000000
6093.200000,0.000000
6093.600000,0.000000
6094.000000,0.000000
6094.400000,0.000000
6094.800000,0.000000
6095.200000,0.000000
6095.600000,0.000000
6096.000000,0.000000
6096.400000,0.000000
6096.800000,0.000000
6097.200000,0.000000
6097.600000,0.000000
6098.000000,0.000000
6098.400000,0.000000
6098.800000,0.000000
6099.200000,0.000000
6099.600000,0.000000
6100.000000,0.000000
6100.400000,0.000000
6100.800000,0.000000
6101.200000,0.000000
6101.600000,0.000000
6102.000000,0.000000
6102.400000,0.000000
6102.800000,0.000000
6103.200000,0.000000
6103.600000,0.000000
6104.000000,0.000000
6104.400000,0.000000
6104.800000,0.000000
6105.200000,0.000000
6105.600000,0.000000
6106.000000,0.000000
6106.400000,0.000000
6106.800000,0.000000
6107.200000,0.000000
6107.600000,0.000000
6108.000000,0.000000
6108.400000,0.000000
6108.800000,0.000000
6109.200000,0.000000
6109.600000,0.000000
6110.000000,0.000000
6110.400000,0.000000
6110.800000,0.000000
6111.200000,0.000000
6111.600000,0.000000
6112.000000,0.000000
6112.400000,0.000000
6112.800000,0.000000
6113.200000,0.000000
6113.600000,0.000000
6114.000000,0.000000
6114.400000,0.000000
6114.800000,0.000000
6115.200000,0.000000
6115.600000,0.000000
6116.000000,0.000000
6116.400000,0.000000
6116.800000,0.000000
6117.200000,0.000000
6117.600000,0.000000
6118.000000,0.000000
6118.400000,0.000000
6118.800000,0.000000
6119.200000,0.000000
6119.600000,0.000000
6120.000000,0.000000
6120.400000,0.000000
6120.800000,0.000000
6121.200000,0.000000
6121.600000,0.000000
6122.000000,0.000000
6122.400000,0.000000
6122.800000,0.000000
6123.200000,0.000000
6123.600000,0.000000
6124.000000,0.000000
6124.400000,0.000000
6124.800000,0.000000
6125.200000,0.000000
6125.600000,0.000000
6126.000000,0.000000
6126.400000,0.000000
6126.800000,0.000000
6127.200000,0.000000
6127.600000,0.000000
6128.000000,0.000000
6128.400000,0.000000
6128.800000,0.000000
6129.200000,0.000000
6129.600000,0.000000
6130.000000,0.000000
6130.400000,0.000000
6130.800000,0.000000
6131.200000,0.000000
6131.600000,0.000000
6132.000000,0.000000
6132.400000,0.000000
6132.800000,0.000000
6133.200000,0.000000
6133.600000,0.000000
6134.000000,0.000000
6134.400000,0.000000
6134.800000,0.000000
6135.200000,0.000000
6135.600000,0.000000
6136.000000,0.000000
6136.400000,0.000000
6136.800000,0.000000
6137.200000,0.000000
6137.600000,0.000000
6138.000000,0.000000
6138.400000,0.000000
6138.800000,0.000000
6139.200000,0.000000
6139.600000,0.000000
6140.000000,0.000000
6140.400000,0.000000
6140.800000,0.000000
6141.200000,0.000000
6141.600000,0.000000
6142.000000,0.000000
6142.400000,0.000000
6142.800000,0.000000
6143.200000,0.000000
6143.600000,0.000000
6144.000000,0.000000
6144.400000,0.000000
6144.800000,0.000000
6145.200000,0.000000
6145.600000,0.000000
6146.000000,0.000000
6146.400000,0.000000
6146.800000,0.000000
6147.200000,0.000000
6147.600000,0.000000
6148.000000,0.000000
6148.400000,0.000000
6148.800000,0.000000
6149.200000,0.000000
6149.600000,0.000000
6150.000000,0.000000
6150.400000,0.000000
6150.800000,0.000000
6151.200000,0.000000
6151.600000,0.000000
6152.000000,0.000000
6152.400000,0.000000
6152.800000,0.000000
6153.200000,0.000000
6153.600000,0.000000
6154.000000,0.000000
6154.400000,0.000000
6154.800000,0.000000
6155.200000,0.000000
6155.600000,0.000000
6156.000000,0.000000
6156.400000,0.000000
6156.800000,0.000000
6157.200000,0.000000
6157.600000,0.000000
6158.000000,0.000000
6158.400000,0.000000
6158.800000,0.000000
6159.200000,0.000000
6159.600000,0.000000
6160.000000,0.000000
6160.400000,0.000000
6160.800000,0.000000
6161.200000,0.000000
6161.600000,0.000000
6162.000000,0.000000
6162.400000,0.000000
6162.800000,0.000000
6163.200000,0.000000
6163.600000,0.000000
6164.000000,0.000000
6164.400000,0.000000
6164.800000,0.000000
6165.200000,0.000000
6165.600000,0.000000
6166.000000,0.000000
6166.400000,0.000000
6166.800000,0.000000
6167.200000,0.000000
6167.600000,0.000000
6168.000000,0.000000
6168.400000,0.000000
6168.800000,0.000000
6169.200000,0.000000
6169.600000,0.000000
6170.000000,0.000000
6170.400000,0.000000
6170.800000,0.000000
6171.200000,0.000000
6171.600000,0.000000
6172.000000,0.000000
6172.400000,0.000000
6172.800000,0.000000
6173.200000,0.000000
6173.600000,0.000000
6174.000000,0.000000
6174.400000,0.000000
6174.800000,0.000000
6175.200000,0.000000
6175.600000,0.000000
6176.000000,0.000000
6176.400000,0.000000
6176.800000,0.000000
6177.200000,0.000000
6177.600000,0.000000
6178.000000,0.000000
6178.400000,0.000000
6178.800000,0.000000
6179.200000,0.000000
6179.600000,0.000000
6180.000000,0.000000
6180.400000,0.000000
6180.800000,0.000000
6181.200000,0.000000
6181.600000,0.000000
6182.000000,0.000000
6182.400000,0.000000
6182.800000,0.000000
6183.200000,0.000000
6183.600000,0.000000
6184.000000,0.000000
6184.400000,0.000000
6184.800000,0.000000
6185.200000,0.000000
6185.600000,0.000000
6186.000000,0.000000
6186.400000,0.000000
6186.800000,0.000000
6187.200000,0.000000
6187.600000,0.000000
6188.000000,0.000000
6188.400000,0.000000
6188.800000,0.000000
6189.200000,0.000000
6189.600000,0.000000
6190.000000,0.000000
6190.400000,0.000000
6190.800000,0.000000
6191.200000,0.000000
6191.600000,0.000000
6192.000000,0.000000
6192.400000,0.000000
6192.800000,0.000000
6193.200000,0.000000
6193.600000,0.000000
6194.000000,0.000000
6194.400000,0.000000
6194.800000,0.000000
6195.200000,0.000000
6195.600000,0.000000
6196.000000,0.000000
6196.400000,0.000000
6196.800000,0.000000
6197.200000,0.000000
6197.600000,0.000000
6198.000000,0.000000
6198.400000,0.000000
6198.800000,0.000000
6199.200000,0.000000
6199.600000,0.000000
6200.000000,0.000000
6200.400000,0.000000
6200.800000,0.000000
6201.200000,0.000000
6201.600000,0.000000
6202.000000,0.000000
6202.400000,0.000000
6202.800000,0.000000
6203.200000,0.000000
6203.600000,0.000000
6204.000000,0.000000
6204.400000,0.000000
6204.800000,0.000000
6205.200000,0.000000
6205.600000,0.000000
6206.000000,0.000000
6206.400000,0.000000
6206.800000,0.000000
6207.200000,0.000000
6207.600000,0.000000
6208.000000,0.000000
6208.400000,0.000000
6208.800000,0.000000
6209.200000,0.000000
6209.600000,0.000000
6210.000000,0.000000
6210.400000,0.000000
6210.800000,0.000000
6211.200000,0.000000
6211.600000,0.000000
6212.000000,0.000000
6212.400000,0.000000
6212.800000,0.000000
6213.200000,0.000000
6213.600000,0.000000
6214.000000,0.000000
6214.400000,0.000000
6214.800000,0.000000
6215.200000,0.000000
6215.600000,0.000000
6216.000000,0.000000
6216.400000,0.000000
6216.800000,0.000000
6217.200000,0.000000
6217.600000,0.000000
6218.000000,0.000000
6218.400000,0.000000
6218.800000,0.000000
6219.200000,0.000000
6219.600000,0.000000
6220.000000,0.000000
6220.400000,0.000000
6220.800000,0.000000
6221.200000,0.000000
6221.600000,0.000000
6222.000000,0.000000
6222.400000,0.000000
6222.800000,0.000000
6223.200000,0.000000
6223.600000,0.000000
6224.000000,0.000000
6224.400000,0.000000
6224.800000,0.000000
6225.200000,0.000000
6225.600000,0.000000
6226.000000,0.000000
6226.400000,0.000000
6226.800000,0.000000
6227.200000,0.000000
6227.600000,0.000000
6228.000000,0.000000
6228.400000,0.000000
6228.800000,0.000000
6229.200000,0.000000
6229.600000,0.000000
6230.000000,0.000000
6230.400000,0.000000
6230.800000,0.000000
6231.200000,0.000000
6231.600000,0.000000
6232.000000,0.000000
6232.400000,0.000000
6232.800000,0.000000
6233.200000,0.000000
6233.600000,0.000000
6234.000000,0.000000
6234.400000,0.000000
6234.800000,0.000000
