time, Temp
7.657000, -6.523014
7.658000, -5.605246
7.659000, -4.677906
7.660000, -3.777835
7.661000, -2.896747
7.662000, -1.995657
7.663000, -1.060089
7.664000, -0.159680
7.665000, 0.734506
7.666000, 1.603549
7.667000, 2.385281
7.668000, 3.145630
7.669000, 3.777859
7.670000, 4.269601
7.671000, 4.671565
7.672000, 4.949488
7.673000, 5.127593
7.674000, 5.226210
7.675000, 5.226096
7.676000, 5.150122
7.677000, 5.004766
7.678000, 4.795362
7.679000, 4.547695
7.680000, 4.305000
7.681000, 4.089842
7.682000, 3.926360
7.683000, 3.817449
7.684000, 3.809940
7.685000, 3.881665
7.686000, 4.072051
7.687000, 4.310147
7.688000, 4.663049
7.689000, 5.050608
7.690000, 5.505586
7.691000, 6.022375
7.692000, 6.609986
7.693000, 7.237359
7.694000, 7.897528
7.695000, 8.580987
7.696000, 9.285232
7.697000, 9.969778
7.698000, 10.648538
7.699000, 11.344606
7.700000, 11.996299
7.701000, 12.590438
7.702000, 13.072728
7.703000, 13.464776
7.704000, 13.693473
7.705000, 13.787646
7.706000, 13.741917
7.707000, 13.608098
7.708000, 13.341307
7.709000, 13.019859
7.710000, 12.619154
7.711000, 12.116230
7.712000, 11.547683
7.713000, 10.910536
7.714000, 10.237285
7.715000, 9.473474
7.716000, 8.627401
7.717000, 7.709778
7.718000, 6.690372
7.719000, 5.629800
7.720000, 4.532653
7.721000, 3.387503
7.722000, 2.209267
7.723000, 1.040399
7.724000, -0.136076
7.725000, -1.314772
7.726000, -2.431181
7.727000, -3.485984
7.728000, -4.422029
7.729000, -5.236989
7.730000, -5.974201
7.731000, -6.625319
7.732000, -7.149482
7.733000, -7.532229
7.734000, -7.775259
7.735000, -7.896007
7.736000, -7.884132
7.737000, -7.727148
7.738000, -7.467446
7.739000, -7.147398
7.740000, -6.815018
7.741000, -6.398861
7.742000, -5.898438
7.743000, -5.344713
7.744000, -4.743157
7.745000, -4.098113
7.746000, -3.435573
7.747000, -2.787414
7.748000, -2.143640
7.749000, -1.587832
7.750000, -1.110498
7.751000, -0.751161
7.752000, -0.536989
7.753000, -0.460063
7.754000, -0.499642
7.755000, -0.637821
7.756000, -0.856711
7.757000, -1.168689
7.758000, -1.533467
7.759000, -1.948018
7.760000, -2.381611
7.761000, -2.793423
7.762000, -3.153061
7.763000, -3.472408
7.764000, -3.727689
7.765000, -3.904136
7.766000, -4.010245
7.767000, -4.019693
7.768000, -3.896934
7.769000, -3.730119
7.770000, -3.487181
7.771000, -3.141653
7.772000, -2.668342
7.773000, -2.085162
7.774000, -1.390739
7.775000, -0.609336
7.776000, 0.198922
7.777000, 1.020156
7.778000, 1.842656
7.779000, 2.613650
7.780000, 3.324208
7.781000, 3.964870
7.782000, 4.521971
7.783000, 4.991545
7.784000, 5.362446
7.785000, 5.657063
7.786000, 5.875360
7.787000, 5.984865
7.788000, 5.987133
7.789000, 5.872257
7.790000, 5.694161
7.791000, 5.454389
7.792000, 5.155337
7.793000, 4.801746
7.794000, 4.389345
7.795000, 3.923552
7.796000, 3.384205
7.797000, 2.789305
7.798000, 2.135845
7.799000, 1.446341
7.800000, 0.702952
7.801000, -0.072504
7.802000, -0.870832
7.803000, -1.660556
7.804000, -2.407808
7.805000, -3.140211
7.806000, -3.780743
7.807000, -4.364923
7.808000, -4.933921
7.809000, -5.441083
7.810000, -5.926248
7.811000, -6.343602
7.812000, -6.722112
7.813000, -7.089305
7.814000, -7.399082
7.815000, -7.670072
7.816000, -7.923234
7.817000, -8.119753
7.818000, -8.316222
7.819000, -8.503264
7.820000, -8.658375
7.821000, -8.730480
7.822000, -8.782052
7.823000, -8.794282
7.824000, -8.807441
7.825000, -8.807280
7.826000, -8.798143
7.827000, -8.807592
7.828000, -8.843110
7.829000, -8.861169
7.830000, -8.860919
7.831000, -8.847212
7.832000, -8.789980
7.833000, -8.711359
7.834000, -8.610706
7.835000, -8.460697
7.836000, -8.254430
7.837000, -7.969185
7.838000, -7.589895
7.839000, -7.107937
7.840000, -6.475193
7.841000, -5.746608
7.842000, -4.915173
7.843000, -4.010519
7.844000, -3.075102
7.845000, -2.077335
7.846000, -1.027283
7.847000, 0.077258
7.848000, 1.277082
7.849000, 2.534835
7.850000, 3.797272
7.851000, 5.076052
7.852000, 6.319560
7.853000, 7.521246
7.854000, 8.648550
7.855000, 9.665548
7.856000, 10.592597
7.857000, 11.423747
7.858000, 12.076028
7.859000, 12.549966
7.860000, 12.871752
7.861000, 13.007232
7.862000, 13.018189
7.863000, 12.890222
7.864000, 12.639291
7.865000, 12.225203
7.866000, 11.657518
7.867000, 10.956470
7.868000, 10.118504
7.869000, 9.153704
7.870000, 8.069684
7.871000, 6.881735
7.872000, 5.566770
7.873000, 4.078933
7.874000, 2.497817
7.875000, 0.844240
7.876000, -0.803517
7.877000, -2.399530
7.878000, -3.897020
7.879000, -5.232507
7.880000, -6.414501
7.881000, -7.404467
7.882000, -8.178357
7.883000, -8.678536
7.884000, -8.940036
7.885000, -8.915572
7.886000, -8.563617
7.887000, -7.909979
7.888000, -7.008492
7.889000, -5.921002
7.890000, -4.648667
7.891000, -3.211388
7.892000, -1.671774
7.893000, -0.058656
7.894000, 1.558538
7.895000, 3.182565
7.896000, 4.765395
7.897000, 6.245016
7.898000, 7.545665
7.899000, 8.670228
7.900000, 9.624748
7.901000, 10.384127
7.902000, 10.932762
7.903000, 11.235893
7.904000, 11.344044
7.905000, 11.261357
7.906000, 10.980718
7.907000, 10.519628
7.908000, 9.864129
7.909000, 9.028452
7.910000, 8.031263
7.911000, 6.896326
7.912000, 5.735413
7.913000, 4.505036
7.914000, 3.298154
7.915000, 2.128781
7.916000, 1.041915
7.917000, 0.007123
7.918000, -0.941175
7.919000, -1.822057
7.920000, -2.620287
7.921000, -3.317896
7.922000, -3.877795
7.923000, -4.232383
7.924000, -4.385844
7.925000, -4.292432
7.926000, -3.957114
7.927000, -3.400187
7.928000, -2.630903
7.929000, -1.690204
7.930000, -0.599735
7.931000, 0.624752
7.932000, 1.939824
7.933000, 3.321128
7.934000, 4.738116
7.935000, 6.218228
7.936000, 7.707692
7.937000, 9.136316
7.938000, 10.455360
7.939000, 11.622163
7.940000, 12.655418
7.941000, 13.523959
7.942000, 14.239005
7.943000, 14.777035
7.944000, 15.095086
7.945000, 15.198818
7.946000, 15.098826
7.947000, 14.824567
7.948000, 14.336973
7.949000, 13.704641
7.950000, 12.913519
7.951000, 12.072322
7.952000, 11.147912
7.953000, 10.175062
7.954000, 9.204514
7.955000, 8.233609
7.956000, 7.322463
7.957000, 6.500736
7.958000, 5.768228
7.959000, 5.122459
7.960000, 4.606434
7.961000, 4.218378
7.962000, 3.939883
7.963000, 3.815519
7.964000, 3.796200
7.965000, 3.881139
7.966000, 4.014732
7.967000, 4.210081
7.968000, 4.460549
7.969000, 4.735317
7.970000, 5.031514
7.971000, 5.333859
7.972000, 5.644076
7.973000, 5.968981
7.974000, 6.283230
7.975000, 6.528768
7.976000, 6.702767
7.977000, 6.770065
7.978000, 6.752151
7.979000, 6.654311
7.980000, 6.446983
7.981000, 6.175990
7.982000, 5.801289
7.983000, 5.322481
7.984000, 4.765269
7.985000, 4.126199
7.986000, 3.443513
7.987000, 2.718892
7.988000, 1.978397
7.989000, 1.238515
7.990000, 0.464845
7.991000, -0.296232
7.992000, -1.065217
7.993000, -1.881984
7.994000, -2.729012
7.995000, -3.557880
7.996000, -4.401115
7.997000, -5.219125
7.998000, -5.946396
7.999000, -6.585607
8.000000, -7.122726
8.001000, -7.595080
8.002000, -7.955345
8.003000, -8.206250
8.004000, -8.329451
8.005000, -8.400425
8.006000, -8.405758
8.007000, -8.396994
8.008000, -8.331057
8.009000, -8.244744
8.010000, -8.123872
8.011000, -7.914709
8.012000, -7.679337
8.013000, -7.391346
8.014000, -7.016224
8.015000, -6.553959
8.016000, -6.056212
8.017000, -5.518678
8.018000, -5.003075
8.019000, -4.434821
8.020000, -3.862265
8.021000, -3.305529
8.022000, -2.784190
8.023000, -2.355853
8.024000, -1.987693
8.025000, -1.703561
8.026000, -1.498593
8.027000, -1.376242
8.028000, -1.267083
8.029000, -1.221050
8.030000, -1.182384
8.031000, -1.153729
8.032000, -1.150217
8.033000, -1.151554
8.034000, -1.188773
8.035000, -1.229906
8.036000, -1.275137
8.037000, -1.311295
8.038000, -1.253580
8.039000, -1.160028
8.040000, -1.027756
8.041000, -0.869498
8.042000, -0.690185
8.043000, -0.513758
8.044000, -0.354902
8.045000, -0.195659
8.046000, -0.043102
8.047000, 0.082191
8.048000, 0.198099
8.049000, 0.285678
8.050000, 0.350292
8.051000, 0.359592
8.052000, 0.368608
8.053000, 0.371903
8.054000, 0.377735
8.055000, 0.410702
8.056000, 0.511150
8.057000, 0.638963
8.058000, 0.820979
8.059000, 1.073979
8.060000, 1.354533
8.061000, 1.626840
8.062000, 1.835416
8.063000, 1.958173
8.064000, 1.994591
8.065000, 1.937715
8.066000, 1.759377
8.067000, 1.506505
8.068000, 1.147876
8.069000, 0.683721
8.070000, 0.138910
8.071000, -0.484621
8.072000, -1.173890
8.073000, -1.865519
8.074000, -2.479967
8.075000, -3.090655
8.076000, -3.689752
8.077000, -4.219437
8.078000, -4.722474
8.079000, -5.187330
8.080000, -5.596242
8.081000, -6.011631
8.082000, -6.387008
8.083000, -6.728046
8.084000, -7.032185
8.085000, -7.272176
8.086000, -7.414379
8.087000, -7.489758
8.088000, -7.501389
8.089000, -7.499976
8.090000, -7.531263
8.091000, -7.581887
8.092000, -7.621226
8.093000, -7.707425
8.094000, -7.840316
8.095000, -8.017959
8.096000, -8.226269
8.097000, -8.492381
8.098000, -8.772946
8.099000, -9.023045
8.100000, -9.246585
8.101000, -9.462280
8.102000, -9.613056
8.103000, -9.710566
8.104000, -9.748029
8.105000, -9.700320
8.106000, -9.630359
8.107000, -9.535189
8.108000, -9.386121
8.109000, -9.175528
8.110000, -8.863510
8.111000, -8.391143
8.112000, -7.769469
8.113000, -7.082487
8.114000, -6.280154
8.115000, -5.386484
8.116000, -4.463385
8.117000, -3.480659
8.118000, -2.466550
8.119000, -1.406277
8.120000, -0.339849
8.121000, 0.733013
8.122000, 1.836467
8.123000, 2.924790
8.124000, 4.048304
8.125000, 5.178036
8.126000, 6.251975
8.127000, 7.256876
8.128000, 8.201435
8.129000, 9.062377
8.130000, 9.815929
8.131000, 10.462321
8.132000, 11.008059
8.133000, 11.491397
8.134000, 11.891008
8.135000, 12.183669
8.136000, 12.366228
8.137000, 12.491661
8.138000, 12.499268
8.139000, 12.458508
8.140000, 12.343862
8.141000, 12.136731
8.142000, 11.862164
8.143000, 11.504227
8.144000, 11.053442
8.145000, 10.593473
8.146000, 10.139398
8.147000, 9.661921
8.148000, 9.227602
8.149000, 8.827237
8.150000, 8.472630
8.151000, 8.170442
8.152000, 7.935573
8.153000, 7.771945
8.154000, 7.691044
8.155000, 7.656560
8.156000, 7.666385
8.157000, 7.701802
8.158000, 7.780988
8.159000, 7.860733
8.160000, 7.928686
8.161000, 7.955295
8.162000, 7.915529
8.163000, 7.845143
8.164000, 7.664777
8.165000, 7.437702
8.166000, 7.124791
8.167000, 6.714659
8.168000, 6.286856
8.169000, 5.795064
8.170000, 5.240674
8.171000, 4.641414
8.172000, 3.963982
8.173000, 3.216566
8.174000, 2.413549
8.175000, 1.590436
8.176000, 0.723138
8.177000, -0.123569
8.178000, -0.896830
8.179000, -1.606820
8.180000, -2.265600
8.181000, -2.902995
8.182000, -3.509642
8.183000, -4.070127
8.184000, -4.581425
8.185000, -5.033795
8.186000, -5.447625
8.187000, -5.790599
8.188000, -6.040666
8.189000, -6.191853
8.190000, -6.253315
8.191000, -6.261616
8.192000, -6.267217
8.193000, -6.278277
8.194000, -6.292004
8.195000, -6.270050
8.196000, -6.195280
8.197000, -6.072896
8.198000, -5.866446
8.199000, -5.568204
8.200000, -5.156489
8.201000, -4.633811
8.202000, -4.014721
8.203000, -3.293402
8.204000, -2.484925
8.205000, -1.587827
8.206000, -0.641501
8.207000, 0.349956
8.208000, 1.410059
8.209000, 2.483012
8.210000, 3.552886
8.211000, 4.590174
8.212000, 5.581999
8.213000, 6.516277
8.214000, 7.379956
8.215000, 8.209130
8.216000, 9.013173
8.217000, 9.757586
8.218000, 10.403151
8.219000, 10.986682
8.220000, 11.480903
8.221000, 11.934257
8.222000, 12.263957
8.223000, 12.480855
8.224000, 12.612160
8.225000, 12.636323
8.226000, 12.574870
8.227000, 12.410252
8.228000, 12.163585
8.229000, 11.851146
8.230000, 11.509972
8.231000, 11.125217
8.232000, 10.702675
8.233000, 10.266289
8.234000, 9.826807
8.235000, 9.392342
8.236000, 8.947008
8.237000, 8.490409
8.238000, 8.048059
8.239000, 7.608882
8.240000, 7.129937
8.241000, 6.603321
8.242000, 6.110644
8.243000, 5.685639
8.244000, 5.326928
8.245000, 5.078471
8.246000, 4.942147
8.247000, 4.930126
8.248000, 5.018814
8.249000, 5.190097
8.250000, 5.377084
8.251000, 5.582684
8.252000, 5.768361
8.253000, 5.918535
8.254000, 6.024862
8.255000, 6.115405
8.256000, 6.194457
8.257000, 6.245457
8.258000, 6.266435
8.259000, 6.218128
8.260000, 6.076273
8.261000, 5.832752
8.262000, 5.445966
8.263000, 4.922528
8.264000, 4.267311
8.265000, 3.497921
8.266000, 2.654313
8.267000, 1.723211
8.268000, 0.697403
8.269000, -0.366448
8.270000, -1.482913
8.271000, -2.674154
8.272000, -3.894149
8.273000, -5.148607
8.274000, -6.439877
8.275000, -7.758413
8.276000, -9.078306
8.277000, -10.392277
8.278000, -11.707554
8.279000, -12.949671
8.280000, -14.200022
8.281000, -15.442773
8.282000, -16.703727
8.283000, -17.951499
8.284000, -19.155197
8.285000, -20.263897
8.286000, -21.265912
8.287000, -22.110718
8.288000, -22.774112
8.289000, -23.194733
8.290000, -23.354641
8.291000, -23.295398
8.292000, -23.005575
8.293000, -22.503128
8.294000, -21.766248
8.295000, -20.746260
8.296000, -19.490615
8.297000, -18.021765
8.298000, -16.410461
8.299000, -14.677220
8.300000, -12.878293
8.301000, -11.035182
8.302000, -9.184368
8.303000, -7.372597
8.304000, -5.593744
8.305000, -3.876684
8.306000, -2.223561
8.307000, -0.696301
8.308000, 0.710023
8.309000, 1.991394
8.310000, 3.147700
8.311000, 4.160047
8.312000, 5.020817
8.313000, 5.681264
8.314000, 6.171356
8.315000, 6.478729
8.316000, 6.618782
8.317000, 6.624151
8.318000, 6.502618
8.319000, 6.274130
8.320000, 5.909835
8.321000, 5.412431
8.322000, 4.749622
8.323000, 3.990985
8.324000, 3.177455
8.325000, 2.314989
8.326000, 1.465526
8.327000, 0.653737
8.328000, -0.049284
8.329000, -0.617726
8.330000, -1.097877
8.331000, -1.495908
8.332000, -1.807729
8.333000, -1.984392
8.334000, -2.042557
8.335000, -2.037146
8.336000, -1.895623
8.337000, -1.606618
8.338000, -1.183632
8.339000, -0.679314
8.340000, -0.128056
8.341000, 0.442928
8.342000, 1.043397
8.343000, 1.601621
8.344000, 2.087653
8.345000, 2.483981
8.346000, 2.794301
8.347000, 3.011016
8.348000, 3.093895
8.349000, 3.076747
8.350000, 2.927860
8.351000, 2.622523
8.352000, 2.179195
8.353000, 1.600234
8.354000, 0.939500
8.355000, 0.197858
8.356000, -0.633088
8.357000, -1.519627
8.358000, -2.438970
8.359000, -3.353855
8.360000, -4.224522
8.361000, -5.062831
8.362000, -5.842492
8.363000, -6.560069
8.364000, -7.242180
8.365000, -7.941260
8.366000, -8.643517
8.367000, -9.272856
8.368000, -9.826860
8.369000, -10.301452
8.370000, -10.679774
8.371000, -10.946475
8.372000, -11.091057
8.373000, -11.088944
8.374000, -10.876235
8.375000, -10.530188
8.376000, -10.034820
8.377000, -9.384954
8.378000, -8.585843
8.379000, -7.634862
8.380000, -6.583070
8.381000, -5.449951
8.382000, -4.272401
8.383000, -3.074642
8.384000, -1.846735
8.385000, -0.628923
8.386000, 0.529952
8.387000, 1.611332
8.388000, 2.621727
8.389000, 3.532356
8.390000, 4.366781
8.391000, 5.144651
8.392000, 5.857095
8.393000, 6.491282
8.394000, 7.008945
8.395000, 7.445815
8.396000, 7.806762
8.397000, 8.090882
8.398000, 8.268968
8.399000, 8.314123
8.400000, 8.245874
8.401000, 8.043270
8.402000, 7.650565
8.403000, 7.078550
8.404000, 6.339536
8.405000, 5.397275
8.406000, 4.294349
8.407000, 3.080175
8.408000, 1.804948
8.409000, 0.494911
8.410000, -0.821007
8.411000, -2.117358
8.412000, -3.423695
8.413000, -4.672473
8.414000, -5.866685
8.415000, -6.997781
8.416000, -8.051997
8.417000, -9.013259
8.418000, -9.829732
8.419000, -10.521857
8.420000, -11.076946
8.421000, -11.475595
8.422000, -11.686253
8.423000, -11.724297
8.424000, -11.575695
8.425000, -11.247773
8.426000, -10.744086
8.427000, -10.055170
8.428000, -9.199797
8.429000, -8.151896
8.430000, -6.920511
8.431000, -5.584530
8.432000, -4.186286
8.433000, -2.785406
8.434000, -1.338658
8.435000, 0.096817
8.436000, 1.508428
8.437000, 2.881386
8.438000, 4.195304
8.439000, 5.447229
8.440000, 6.591901
8.441000, 7.627191
8.442000, 8.556425
8.443000, 9.389246
8.444000, 10.098183
8.445000, 10.737708
8.446000, 11.275036
8.447000, 11.695455
8.448000, 11.997997
8.449000, 12.197937
8.450000, 12.292857
8.451000, 12.292117
8.452000, 12.215656
8.453000, 12.009504
8.454000, 11.734353
8.455000, 11.387684
8.456000, 11.074067
8.457000, 10.769262
8.458000, 10.489063
8.459000, 10.165877
8.460000, 9.851064
8.461000, 9.525194
8.462000, 9.260491
8.463000, 9.028394
8.464000, 8.859238
8.465000, 8.724401
8.466000, 8.652707
8.467000, 8.629651
8.468000, 8.670186
8.469000, 8.763362
8.470000, 8.887135
8.471000, 9.019354
8.472000, 9.141697
8.473000, 9.252275
8.474000, 9.307461
8.475000, 9.306178
8.476000, 9.295528
8.477000, 9.207674
8.478000, 9.089553
8.479000, 8.938776
8.480000, 8.795357
8.481000, 8.620492
8.482000, 8.421607
8.483000, 8.198271
8.484000, 7.934906
8.485000, 7.666883
8.486000, 7.462463
8.487000, 7.299331
8.488000, 7.226375
8.489000, 7.212258
8.490000, 7.265067
8.491000, 7.339583
8.492000, 7.386253
8.493000, 7.434168
8.494000, 7.447930
8.495000, 7.494414
8.496000, 7.483698
8.497000, 7.480831
8.498000, 7.408654
8.499000, 7.272135
8.500000, 7.079069
8.501000, 6.843876
8.502000, 6.572404
8.503000, 6.265782
8.504000, 5.933937
8.505000, 5.607318
8.506000, 5.320761
8.507000, 5.064422
8.508000, 4.841610
8.509000, 4.670866
8.510000, 4.540272
8.511000, 4.459442
8.512000, 4.445647
8.513000, 4.453905
8.514000, 4.492410
8.515000, 4.537614
8.516000, 4.614962
8.517000, 4.675451
8.518000, 4.707535
8.519000, 4.724898
8.520000, 4.679300
8.521000, 4.595263
8.522000, 4.421922
8.523000, 4.173173
8.524000, 3.826637
8.525000, 3.369721
8.526000, 2.817098
8.527000, 2.163164
8.528000, 1.390743
8.529000, 0.494285
8.530000, -0.481591
8.531000, -1.536261
8.532000, -2.638467
8.533000, -3.743817
8.534000, -4.856386
8.535000, -5.913217
8.536000, -6.874748
8.537000, -7.755624
8.538000, -8.504530
8.539000, -9.147588
8.540000, -9.697733
8.541000, -10.174953
8.542000, -10.565455
8.543000, -10.901260
8.544000, -11.141956
8.545000, -11.324672
8.546000, -11.435718
8.547000, -11.501349
8.548000, -11.485691
8.549000, -11.372609
8.550000, -11.137266
8.551000, -10.780931
8.552000, -10.333464
8.553000, -9.793782
8.554000, -9.182300
8.555000, -8.513327
8.556000, -7.848292
8.557000, -7.157355
8.558000, -6.373719
8.559000, -5.511295
8.560000, -4.585475
8.561000, -3.659955
8.562000, -2.737456
8.563000, -1.854257
8.564000, -1.002888
8.565000, -0.224923
8.566000, 0.480862
8.567000, 1.102990
8.568000, 1.606807
8.569000, 2.009038
8.570000, 2.321098
8.571000, 2.566399
8.572000, 2.758886
8.573000, 2.898696
8.574000, 2.997844
8.575000, 3.040170
8.576000, 3.006178
8.577000, 2.925250
8.578000, 2.787409
8.579000, 2.619284
8.580000, 2.483168
8.581000, 2.367604
8.582000, 2.273283
8.583000, 2.257756
8.584000, 2.275553
8.585000, 2.358694
8.586000, 2.516670
8.587000, 2.787104
8.588000, 3.209142
8.589000, 3.692057
8.590000, 4.258115
8.591000, 4.849394
8.592000, 5.424654
8.593000, 5.987944
8.594000, 6.589871
8.595000, 7.142992
8.596000, 7.614073
8.597000, 8.021113
8.598000, 8.311799
8.599000, 8.551719
8.600000, 8.721475
8.601000, 8.801781
8.602000, 8.791184
8.603000, 8.687439
8.604000, 8.518777
8.605000, 8.255517
8.606000, 7.933187
8.607000, 7.553742
8.608000, 7.134548
8.609000, 6.690713
8.610000, 6.183895
8.611000, 5.565624
8.612000, 4.870113
8.613000, 4.160437
8.614000, 3.437334
8.615000, 2.704999
8.616000, 2.013784
8.617000, 1.376412
8.618000, 0.790920
8.619000, 0.269856
8.620000, -0.183269
8.621000, -0.559269
8.622000, -0.805568
8.623000, -0.949762
8.624000, -1.018947
8.625000, -0.976405
8.626000, -0.769900
8.627000, -0.477118
8.628000, -0.089995
8.629000, 0.399480
8.630000, 0.975280
8.631000, 1.628164
8.632000, 2.274147
8.633000, 2.867464
8.634000, 3.376950
8.635000, 3.809669
8.636000, 4.207935
8.637000, 4.509935
8.638000, 4.785963
8.639000, 4.971091
8.640000, 5.104446
8.641000, 5.160595
8.642000, 5.175789
8.643000, 5.148963
8.644000, 5.103498
8.645000, 5.032003
8.646000, 4.934199
8.647000, 4.783995
8.648000, 4.585589
8.649000, 4.330181
8.650000, 4.020875
8.651000, 3.660008
8.652000, 3.234255
8.653000, 2.757022
8.654000, 2.189958
8.655000, 1.573650
8.656000, 0.879676
8.657000, 0.137189
8.658000, -0.674757
8.659000, -1.534935
8.660000, -2.422866
8.661000, -3.319302
8.662000, -4.247263
8.663000, -5.135182
8.664000, -5.970833
8.665000, -6.717685
8.666000, -7.376645
8.667000, -7.888879
8.668000, -8.216609
8.669000, -8.393826
8.670000, -8.361389
8.671000, -8.157926
8.672000, -7.810881
8.673000, -7.373312
8.674000, -6.796732
8.675000, -6.126626
8.676000, -5.385338
8.677000, -4.557912
8.678000, -3.671233
8.679000, -2.734782
8.680000, -1.796627
8.681000, -0.875698
8.682000, 0.023158
8.683000, 0.864759
8.684000, 1.625494
8.685000, 2.303506
8.686000, 2.866172
8.687000, 3.329208
8.688000, 3.714631
8.689000, 3.951743
8.690000, 4.109029
8.691000, 4.188856
8.692000, 4.171093
8.693000, 4.085486
8.694000, 3.913459
8.695000, 3.666647
8.696000, 3.314317
8.697000, 2.881887
8.698000, 2.337096
8.699000, 1.763181
8.700000, 1.162175
8.701000, 0.585935
8.702000, -0.020119
8.703000, -0.640240
8.704000, -1.268028
8.705000, -1.898719
8.706000, -2.525975
8.707000, -3.202148
8.708000, -3.915777
8.709000, -4.654567
8.710000, -5.374920
8.711000, -6.099070
8.712000, -6.775929
8.713000, -7.434581
8.714000, -8.072474
8.715000, -8.682850
8.716000, -9.252306
8.717000, -9.773830
8.718000, -10.231797
8.719000, -10.566779
8.720000, -10.800265
8.721000, -10.861754
8.722000, -10.829152
8.723000, -10.671343
8.724000, -10.432615
8.725000, -10.093134
8.726000, -9.620576
8.727000, -9.063378
8.728000, -8.442304
8.729000, -7.742544
8.730000, -6.959197
8.731000, -6.112381
8.732000, -5.224490
8.733000, -4.350818
8.734000, -3.532626
8.735000, -2.723032
8.736000, -1.984640
8.737000, -1.276151
8.738000, -0.594795
8.739000, 0.036860
8.740000, 0.588940
8.741000, 1.108517
8.742000, 1.554968
8.743000, 1.920178
8.744000, 2.212070
8.745000, 2.404968
8.746000, 2.530876
8.747000, 2.584917
8.748000, 2.575262
8.749000, 2.532685
8.750000, 2.413267
8.751000, 2.228541
8.752000, 1.998265
8.753000, 1.724080
8.754000, 1.471273
8.755000, 1.228688
8.756000, 1.014425
8.757000, 0.758920
8.758000, 0.492040
8.759000, 0.209660
8.760000, -0.101928
8.761000, -0.439027
8.762000, -0.745759
8.763000, -1.048815
8.764000, -1.342701
8.765000, -1.652094
8.766000, -1.978740
8.767000, -2.311331
8.768000, -2.597512
8.769000, -2.918456
8.770000, -3.206963
8.771000, -3.509749
8.772000, -3.771576
8.773000, -3.981948
8.774000, -4.198732
8.775000, -4.414346
8.776000, -4.635617
8.777000, -4.863073
8.778000, -5.076436
8.779000, -5.322358
8.780000, -5.586821
8.781000, -5.839526
8.782000, -6.033520
8.783000, -6.215974
8.784000, -6.390221
8.785000, -6.490546
8.786000, -6.516933
8.787000, -6.464059
8.788000, -6.290206
8.789000, -5.990716
8.790000, -5.536996
8.791000, -4.943740
8.792000, -4.212072
8.793000, -3.399406
8.794000, -2.494469
8.795000, -1.510575
8.796000, -0.468249
8.797000, 0.639573
8.798000, 1.781428
8.799000, 2.957824
8.800000, 4.133491
8.801000, 5.297023
8.802000, 6.436860
8.803000, 7.510886
8.804000, 8.454383
8.805000, 9.263443
8.806000, 9.936521
8.807000, 10.476034
8.808000, 10.868588
8.809000, 11.176046
8.810000, 11.375059
8.811000, 11.494048
8.812000, 11.478522
8.813000, 11.353229
8.814000, 11.154215
8.815000, 10.904594
8.816000, 10.616730
8.817000, 10.345992
8.818000, 10.065356
8.819000, 9.804253
8.820000, 9.591438
8.821000, 9.395009
8.822000, 9.217052
8.823000, 9.043120
8.824000, 8.890156
8.825000, 8.778729
8.826000, 8.713319
8.827000, 8.675055
8.828000, 8.631426
8.829000, 8.591351
8.830000, 8.523322
8.831000, 8.431168
8.832000, 8.293962
8.833000, 8.152357
8.834000, 7.999179
8.835000, 7.807783
8.836000, 7.591386
8.837000, 7.333316
8.838000, 7.042108
8.839000, 6.764902
8.840000, 6.520156
8.841000, 6.267350
8.842000, 6.059640
8.843000, 5.931441
8.844000, 5.842194
8.845000, 5.807019
8.846000, 5.786561
8.847000, 5.846423
8.848000, 5.972233
8.849000, 6.121923
8.850000, 6.329305
8.851000, 6.542510
8.852000, 6.744968
8.853000, 6.939577
8.854000, 7.121082
8.855000, 7.211022
8.856000, 7.241186
8.857000, 7.215058
8.858000, 7.103329
8.859000, 6.947709
8.860000, 6.745578
8.861000, 6.505613
8.862000, 6.144108
8.863000, 5.725313
8.864000, 5.215659
8.865000, 4.661574
8.866000, 4.052637
8.867000, 3.408920
8.868000, 2.703840
8.869000, 1.982435
8.870000, 1.248843
8.871000, 0.504873
8.872000, -0.250512
8.873000, -0.969286
8.874000, -1.662078
8.875000, -2.313363
8.876000, -2.892237
8.877000, -3.397528
8.878000, -3.790851
8.879000, -4.140173
8.880000, -4.387742
8.881000, -4.526111
8.882000, -4.537673
8.883000, -4.408249
8.884000, -4.166624
8.885000, -3.834663
8.886000, -3.467403
8.887000, -3.089686
8.888000, -2.670911
8.889000, -2.263606
8.890000, -1.845624
8.891000, -1.429706
8.892000, -1.011122
8.893000, -0.577411
8.894000, -0.109397
8.895000, 0.389816
8.896000, 0.883375
8.897000, 1.386332
8.898000, 1.818514
8.899000, 2.144216
8.900000, 2.393462
8.901000, 2.571608
8.902000, 2.673034
8.903000, 2.715402
8.904000, 2.677250
8.905000, 2.562762
8.906000, 2.350794
8.907000, 2.082783
8.908000, 1.775479
8.909000, 1.440645
8.910000, 1.163072
8.911000, 0.928663
8.912000, 0.830385
8.913000, 0.849518
8.914000, 1.030552
8.915000, 1.355282
8.916000, 1.803495
8.917000, 2.390263
8.918000, 3.074048
8.919000, 3.837100
8.920000, 4.652223
8.921000, 5.471854
8.922000, 6.266265
8.923000, 7.046059
8.924000, 7.747588
8.925000, 8.319727
8.926000, 8.767531
8.927000, 9.061765
8.928000, 9.217978
