time, Temp
7.828000, 961.600307
7.829000, 958.519764
7.830000, 955.623060
7.831000, 952.933620
7.832000, 950.471284
7.833000, 948.253849
7.834000, 946.299550
7.835000, 944.625605
7.836000, 943.244147
7.837000, 942.163738
7.838000, 941.391038
7.839000, 940.934055
7.840000, 940.804108
7.841000, 941.010933
7.842000, 941.561088
7.843000, 942.461686
7.844000, 943.719120
7.845000, 945.337674
7.846000, 947.318698
7.847000, 949.654479
7.848000, 952.322656
7.849000, 955.284772
7.850000, 958.491179
7.851000, 961.887725
7.852000, 965.419038
7.853000, 969.030686
7.854000, 972.668571
7.855000, 976.277160
7.856000, 979.801442
7.857000, 983.187828
7.858000, 986.381416
7.859000, 989.325827
7.860000, 991.965254
7.861000, 994.250292
7.862000, 996.141678
7.863000, 997.609866
7.864000, 998.635390
7.865000, 999.210273
7.866000, 999.338873
7.867000, 999.033524
7.868000, 998.313743
7.869000, 997.207143
7.870000, 995.746387
7.871000, 993.968414
7.872000, 991.913436
7.873000, 989.624439
7.874000, 987.146354
7.875000, 984.524351
7.876000, 981.804331
7.877000, 979.033057
7.878000, 976.255820
7.879000, 973.514171
7.880000, 970.845253
7.881000, 968.284835
7.882000, 965.869646
7.883000, 963.634637
7.884000, 961.610599
7.885000, 959.821098
7.886000, 958.279853
7.887000, 956.988975
7.888000, 955.939122
7.889000, 955.113228
7.890000, 954.487985
7.891000, 954.035006
7.892000, 953.726517
7.893000, 953.542393
7.894000, 953.473230
7.895000, 953.523074
7.896000, 953.709014
7.897000, 954.056510
7.898000, 954.596608
7.899000, 955.363355
7.900000, 956.392652
7.901000, 957.722518
7.902000, 959.393171
7.903000, 961.446462
7.904000, 963.920664
7.905000, 966.842901
7.906000, 970.227182
7.907000, 974.072468
7.908000, 978.360366
7.909000, 983.055083
7.910000, 988.106209
7.911000, 993.451628
7.912000, 999.014449
7.913000, 1004.700368
7.914000, 1010.404497
7.915000, 1016.019615
7.916000, 1021.441295
7.917000, 1026.566443
7.918000, 1031.290695
7.919000, 1035.513917
7.920000, 1039.144478
7.921000, 1042.105374
7.922000, 1044.338784
7.923000, 1045.802707
7.924000, 1046.470196
7.925000, 1046.327617
7.926000, 1045.371114
7.927000, 1043.612669
7.928000, 1041.083942
7.929000, 1037.835141
7.930000, 1033.934032
7.931000, 1029.462151
7.932000, 1024.511150
7.933000, 1019.178277
7.934000, 1013.565486
7.935000, 1007.785428
7.936000, 1001.962719
7.937000, 996.227782
7.938000, 990.706661
7.939000, 985.516312
7.940000, 980.762737
7.941000, 976.533756
7.942000, 972.895784
7.943000, 969.895279
7.944000, 967.563361
7.945000, 965.916083
7.946000, 964.951973
7.947000, 964.652726
7.948000, 964.980710
7.949000, 965.881537
7.950000, 967.290521
7.951000, 969.132429
7.952000, 971.320323
7.953000, 973.760258
7.954000, 976.357970
7.955000, 979.024069
7.956000, 981.678759
7.957000, 984.250866
7.958000, 986.676636
7.959000, 988.904426
7.960000, 990.896557
7.961000, 992.627948
7.962000, 994.084452
7.963000, 995.263456
7.964000, 996.173220
7.965000, 996.830373
7.966000, 997.259338
7.967000, 997.485704
7.968000, 997.527770
7.969000, 997.398938
7.970000, 997.112532
7.971000, 996.678230
7.972000, 996.101891
7.973000, 995.387778
7.974000, 994.534763
7.975000, 993.533369
7.976000, 992.366966
7.977000, 991.015213
7.978000, 989.453597
7.979000, 987.656309
7.980000, 985.603986
7.981000, 983.283422
7.982000, 980.688996
7.983000, 977.824968
7.984000, 974.704611
7.985000, 971.353494
7.986000, 967.812195
7.987000, 964.131718
7.988000, 960.367631
7.989000, 956.574406
7.990000, 952.797981
7.991000, 949.073203
7.992000, 945.428611
7.993000, 941.895717
7.994000, 938.510310
7.995000, 935.310725
7.996000, 932.334220
7.997000, 929.610125
7.998000, 927.159523
7.999000, 924.998968
8.000000, 923.142039
8.001000, 921.601578
8.002000, 920.392844
8.003000, 919.528789
8.004000, 919.016946
8.005000, 918.860061
8.006000, 919.054771
8.007000, 919.586889
8.008000, 920.425508
8.009000, 921.526870
8.010000, 922.836857
8.011000, 924.291099
8.012000, 925.821596
8.013000, 927.365104
8.014000, 928.865103
8.015000, 930.269386
8.016000, 931.532883
8.017000, 932.619406
8.018000, 933.502791
8.019000, 934.169160
8.020000, 934.618601
8.021000, 934.866075
8.022000, 934.937808
8.023000, 934.869899
8.024000, 934.709581
8.025000, 934.509847
8.026000, 934.323321
8.027000, 934.204307
8.028000, 934.211009
8.029000, 934.399390
8.030000, 934.814723
8.031000, 935.485718
8.032000, 936.427719
8.033000, 937.645582
8.034000, 939.132263
8.035000, 940.872855
8.036000, 942.842861
8.037000, 945.006093
8.038000, 947.312920
8.039000, 949.700976
8.040000, 952.104580
8.041000, 954.461534
8.042000, 956.714243
8.043000, 958.812164
8.044000, 960.714714
8.045000, 962.389370
8.046000, 963.807709
8.047000, 964.949140
8.048000, 965.807488
8.049000, 966.390965
8.050000, 966.722279
8.051000, 966.839172
8.052000, 966.796056
8.053000, 966.661086
8.054000, 966.506798
8.055000, 966.401607
8.056000, 966.404991
8.057000, 966.565266
8.058000, 966.919726
8.059000, 967.493254
8.060000, 968.295606
8.061000, 969.317639
8.062000, 970.531416
8.063000, 971.893666
8.064000, 973.343347
8.065000, 974.805452
8.066000, 976.201265
8.067000, 977.454124
8.068000, 978.492475
8.069000, 979.255443
8.070000, 979.694587
8.071000, 979.770480
8.072000, 979.450561
8.073000, 978.713435
8.074000, 977.552679
8.075000, 975.975318
8.076000, 974.001358
8.077000, 971.662995
8.078000, 969.003112
8.079000, 966.071562
8.080000, 962.919514
8.081000, 959.602815
8.082000, 956.188356
8.083000, 952.753421
8.084000, 949.383388
8.085000, 946.166056
8.086000, 943.184595
8.087000, 940.512509
8.088000, 938.214567
8.089000, 936.347399
8.090000, 934.958239
8.091000, 934.086825
8.092000, 933.765572
8.093000, 934.018380
8.094000, 934.857836
8.095000, 936.285117
8.096000, 938.292738
8.097000, 940.862566
8.098000, 943.962654
8.099000, 947.548023
8.100000, 951.565257
8.101000, 955.956220
8.102000, 960.654692
8.103000, 965.585930
8.104000, 970.670105
8.105000, 975.824023
8.106000, 980.965162
8.107000, 986.012933
8.108000, 990.890408
8.109000, 995.527132
8.110000, 999.860484
8.111000, 1003.834634
8.112000, 1007.397678
8.113000, 1010.506298
8.114000, 1013.132621
8.115000, 1015.265040
8.116000, 1016.907742
8.117000, 1018.078097
8.118000, 1018.806185
8.119000, 1019.134802
8.120000, 1019.114629
8.121000, 1018.803636
8.122000, 1018.268142
8.123000, 1017.577895
8.124000, 1016.804300
8.125000, 1016.018617
8.126000, 1015.283781
8.127000, 1014.648984
8.128000, 1014.150143
8.129000, 1013.811313
8.130000, 1013.644327
8.131000, 1013.648895
8.132000, 1013.812728
8.133000, 1014.109290
8.134000, 1014.494716
8.135000, 1014.911117
8.136000, 1015.293451
8.137000, 1015.573801
8.138000, 1015.683955
8.139000, 1015.556368
8.140000, 1015.125949
8.141000, 1014.333222
8.142000, 1013.128302
8.143000, 1011.477143
8.144000, 1009.367608
8.145000, 1006.813997
8.146000, 1003.854200
8.147000, 1000.541435
8.148000, 996.939357
8.149000, 993.120823
8.150000, 989.166375
8.151000, 985.160680
8.152000, 981.192457
8.153000, 977.351858
8.154000, 973.725225
8.155000, 970.389860
8.156000, 967.405466
8.157000, 964.815187
8.158000, 962.647378
8.159000, 960.917246
8.160000, 959.631234
8.161000, 958.785086
8.162000, 958.364074
8.163000, 958.343685
8.164000, 958.685880
8.165000, 959.338845
8.166000, 960.244120
8.167000, 961.336613
8.168000, 962.538273
8.169000, 963.765538
8.170000, 964.940017
8.171000, 965.989152
8.172000, 966.848255
8.173000, 967.468847
8.174000, 967.822347
8.175000, 967.895688
8.176000, 967.692004
8.177000, 967.236479
8.178000, 966.579461
8.179000, 965.794688
8.180000, 964.970559
8.181000, 964.203411
8.182000, 963.595327
8.183000, 963.252458
8.184000, 963.280251
8.185000, 963.775193
8.186000, 964.819842
8.187000, 966.479714
8.188000, 968.799009
8.189000, 971.794866
8.190000, 975.453660
8.191000, 979.736862
8.192000, 984.587229
8.193000, 989.927695
8.194000, 995.663396
8.195000, 1001.685671
8.196000, 1007.874181
8.197000, 1014.104414
8.198000, 1020.255792
8.199000, 1026.214062
8.200000, 1031.870319
8.201000, 1037.122671
8.202000, 1041.881266
8.203000, 1046.072620
8.204000, 1049.640998
8.205000, 1052.545828
8.206000, 1054.759329
8.207000, 1056.263929
8.208000, 1057.052932
8.209000, 1057.134470
8.210000, 1056.535583
8.211000, 1055.298747
8.212000, 1053.476866
8.213000, 1051.133806
8.214000, 1048.340893
8.215000, 1045.172511
8.216000, 1041.704016
8.217000, 1038.011514
8.218000, 1034.170554
8.219000, 1030.247612
8.220000, 1026.295654
8.221000, 1022.359841
8.222000, 1018.481208
8.223000, 1014.692963
8.224000, 1011.019112
8.225000, 1007.479432
8.226000, 1004.091739
8.227000, 1000.875761
8.228000, 997.857735
8.229000, 995.069341
8.230000, 992.541018
8.231000, 990.297239
8.232000, 988.356251
8.233000, 986.726941
8.234000, 985.407467
8.235000, 984.388143
8.236000, 983.649884
8.237000, 983.164287
8.238000, 982.899865
8.239000, 982.823412
8.240000, 982.895116
8.241000, 983.065304
8.242000, 983.275611
8.243000, 983.463571
8.244000, 983.570890
8.245000, 983.547873
8.246000, 983.353914
8.247000, 982.960528
8.248000, 982.351631
8.249000, 981.520045
8.250000, 980.467790
8.251000, 979.209215
8.252000, 977.767117
8.253000, 976.165363
8.254000, 974.432675
8.255000, 972.609832
8.256000, 970.743404
8.257000, 968.877152
8.258000, 967.049860
8.259000, 965.293478
8.260000, 963.628654
8.261000, 962.064260
8.262000, 960.602046
8.263000, 959.236774
8.264000, 957.956617
8.265000, 956.746555
8.266000, 955.591596
8.267000, 954.480358
8.268000, 953.405193
8.269000, 952.361454
8.270000, 951.346719
8.271000, 950.362719
8.272000, 949.420522
8.273000, 948.541170
8.274000, 947.752864
8.275000, 947.090575
8.276000, 946.593013
8.277000, 946.296302
8.278000, 946.232556
8.279000, 946.427403
8.280000, 946.896085
8.281000, 947.642224
8.282000, 948.653760
8.283000, 949.902449
8.284000, 951.351622
8.285000, 952.962918
8.286000, 954.700588
8.287000, 956.531942
8.288000, 958.423786
8.289000, 960.341818
8.290000, 962.255271
8.291000, 964.137719
8.292000, 965.961398
8.293000, 967.696609
8.294000, 969.317743
8.295000, 970.803562
8.296000, 972.135272
8.297000, 973.298907
8.298000, 974.283976
8.299000, 975.082903
8.300000, 975.693534
8.301000, 976.115493
8.302000, 976.346782
8.303000, 976.388078
8.304000, 976.245362
8.305000, 975.932591
8.306000, 975.474193
8.307000, 974.902436
8.308000, 974.252298
8.309000, 973.553984
8.310000, 972.827455
8.311000, 972.082059
8.312000, 971.317924
8.313000, 970.526042
8.314000, 969.690839
8.315000, 968.794591
8.316000, 967.816301
8.317000, 966.734928
8.318000, 965.537140
8.319000, 964.219350
8.320000, 962.787762
8.321000, 961.255085
8.322000, 959.639924
8.323000, 957.971871
8.324000, 956.294645
8.325000, 954.662801
8.326000, 953.135728
8.327000, 951.776635
8.328000, 950.649112
8.329000, 949.812865
8.330000, 949.317269
8.331000, 949.196494
8.332000, 949.471912
8.333000, 950.149365
8.334000, 951.212092
8.335000, 952.619342
8.336000, 954.310193
8.337000, 956.208056
8.338000, 958.227136
8.339000, 960.281088
8.340000, 962.292161
8.341000, 964.194739
8.342000, 965.934364
8.343000, 967.468810
8.344000, 968.769423
8.345000, 969.821792
8.346000, 970.622402
8.347000, 971.172954
8.348000, 971.480655
8.349000, 971.557680
8.350000, 971.416371
8.351000, 971.067371
8.352000, 970.518419
8.353000, 969.777237
8.354000, 968.852780
8.355000, 967.748760
8.356000, 966.468148
8.357000, 965.020261
8.358000, 963.418218
8.359000, 961.674133
8.360000, 959.803234
8.361000, 957.825162
8.362000, 955.764262
8.363000, 953.651842
8.364000, 951.520776
8.365000, 949.403058
8.366000, 947.332946
8.367000, 945.350754
8.368000, 943.499529
8.369000, 941.821298
8.370000, 940.355044
8.371000, 939.134614
8.372000, 938.184479
8.373000, 937.517328
8.374000, 937.136734
8.375000, 937.036506
8.376000, 937.203641
8.377000, 937.623383
8.378000, 938.280384
8.379000, 939.156224
8.380000, 940.232011
8.381000, 941.493507
8.382000, 942.931662
8.383000, 944.541820
8.384000, 946.320616
8.385000, 948.265272
8.386000, 950.374574
8.387000, 952.648238
8.388000, 955.085330
8.389000, 957.684397
8.390000, 960.446537
8.391000, 963.374180
8.392000, 966.465895
8.393000, 969.711076
8.394000, 973.089605
8.395000, 976.576992
8.396000, 980.146797
8.397000, 983.770839
8.398000, 987.416713
8.399000, 991.046129
8.400000, 994.617001
8.401000, 998.085373
8.402000, 1001.406623
8.403000, 1004.534857
8.404000, 1007.423127
8.405000, 1010.025604
8.406000, 1012.302394
8.407000, 1014.220970
8.408000, 1015.758708
8.409000, 1016.906912
8.410000, 1017.667800
8.411000, 1018.054593
8.412000, 1018.087634
8.413000, 1017.787400
8.414000, 1017.174351
8.415000, 1016.265375
8.416000, 1015.074599
8.417000, 1013.617273
8.418000, 1011.906895
8.419000, 1009.953862
8.420000, 1007.764205
8.421000, 1005.340051
8.422000, 1002.683267
8.423000, 999.796242
8.424000, 996.684924
8.425000, 993.362637
8.426000, 989.850249
8.427000, 986.175226
8.428000, 982.372066
8.429000, 978.484336
8.430000, 974.562742
8.431000, 970.665982
8.432000, 966.862621
8.433000, 963.227417
8.434000, 959.837460
8.435000, 956.765838
8.436000, 954.074850
8.437000, 951.814710
8.438000, 950.026153
8.439000, 948.740897
8.440000, 947.977430
8.441000, 947.737953
8.442000, 948.005897
8.443000, 948.747230
8.444000, 949.918529
8.445000, 951.471375
8.446000, 953.354224
8.447000, 955.515626
8.448000, 957.902174
8.449000, 960.453708
8.450000, 963.108315
8.451000, 965.807392
8.452000, 968.492480
8.453000, 971.104714
8.454000, 973.584976
8.455000, 975.874861
8.456000, 977.917886
8.457000, 979.661291
8.458000, 981.061303
8.459000, 982.086277
8.460000, 982.720431
8.461000, 982.968532
8.462000, 982.849214
8.463000, 982.384665
8.464000, 981.602929
8.465000, 980.539792
8.466000, 979.235346
8.467000, 977.730710
8.468000, 976.065756
8.469000, 974.279981
8.470000, 972.409804
8.471000, 970.487464
8.472000, 968.544781
8.473000, 966.611786
8.474000, 964.715310
8.475000, 962.880730
8.476000, 961.132122
8.477000, 959.493826
8.478000, 957.992139
8.479000, 956.656488
8.480000, 955.517489
8.481000, 954.601497
8.482000, 953.934938
8.483000, 953.548973
8.484000, 953.476876
8.485000, 953.752982
8.486000, 954.408454
8.487000, 955.468375
8.488000, 956.949204
8.489000, 958.854504
8.490000, 961.176621
8.491000, 963.900514
8.492000, 967.003895
8.493000, 970.456935
8.494000, 974.218880
8.495000, 978.234324
8.496000, 982.440334
8.497000, 986.771513
8.498000, 991.159765
8.499000, 995.535280
8.500000, 999.826591
8.501000, 1003.960956
8.502000, 1007.864781
8.503000, 1011.462907
8.504000, 1014.681580
8.505000, 1017.453601
8.506000, 1019.720715
8.507000, 1021.433760
8.508000, 1022.552056
8.509000, 1023.041037
8.510000, 1022.871398
8.511000, 1022.022836
8.512000, 1020.486718
8.513000, 1018.269228
8.514000, 1015.389802
8.515000, 1011.877315
8.516000, 1007.780335
8.517000, 1003.172646
8.518000, 998.146393
8.519000, 992.807980
8.520000, 987.275608
8.521000, 981.677140
8.522000, 976.144849
8.523000, 970.806542
8.524000, 965.781746
8.525000, 961.179941
8.526000, 957.095883
8.527000, 953.606082
8.528000, 950.766019
8.529000, 948.605547
8.530000, 947.130550
8.531000, 946.325412
8.532000, 946.152718
8.533000, 946.555804
8.534000, 947.464638
8.535000, 948.801685
8.536000, 950.485438
8.537000, 952.436283
8.538000, 954.576958
8.539000, 956.829639
8.540000, 959.118339
8.541000, 961.375082
8.542000, 963.537626
8.543000, 965.546058
8.544000, 967.346299
8.545000, 968.892811
8.546000, 970.147869
8.547000, 971.079735
8.548000, 971.664142
8.549000, 971.885985
8.550000, 971.740713
8.551000, 971.234942
8.552000, 970.387080
8.553000, 969.226757
8.554000, 967.790228
8.555000, 966.117858
8.556000, 964.253751
8.557000, 962.245979
8.558000, 960.147210
8.559000, 958.013997
8.560000, 955.900444
8.561000, 953.851256
8.562000, 951.905625
8.563000, 950.103899
8.564000, 948.486440
8.565000, 947.090354
8.566000, 945.952304
8.567000, 945.107102
8.568000, 944.581900
8.569000, 944.395835
8.570000, 944.556701
8.571000, 945.053301
8.572000, 945.857590
8.573000, 946.930529
8.574000, 948.224766
8.575000, 949.686350
8.576000, 951.254085
8.577000, 952.861675
8.578000, 954.442516
8.579000, 955.937255
8.580000, 957.294909
8.581000, 958.471763
8.582000, 959.434867
8.583000, 960.163313
8.584000, 960.647539
8.585000, 960.889010
8.586000, 960.899050
8.587000, 960.700379
8.588000, 960.327294
8.589000, 959.821748
8.590000, 959.232487
8.591000, 958.612586
8.592000, 958.014776
8.593000, 957.489225
8.594000, 957.083206
8.595000, 956.839350
8.596000, 956.791476
8.597000, 956.962851
8.598000, 957.369028
8.599000, 958.019242
8.600000, 958.919840
8.601000, 960.076878
8.602000, 961.489178
8.603000, 963.144466
8.604000, 965.022141
8.605000, 967.096096
8.606000, 969.335006
8.607000, 971.700492
8.608000, 974.147785
8.609000, 976.629829
8.610000, 979.104382
8.611000, 981.533687
8.612000, 983.879119
8.613000, 986.102757
8.614000, 988.167895
8.615000, 990.036301
8.616000, 991.667527
8.617000, 993.025439
8.618000, 994.080828
8.619000, 994.803433
8.620000, 995.161989
8.621000, 995.128644
8.622000, 994.680694
8.623000, 993.808505
8.624000, 992.518562
8.625000, 990.831806
8.626000, 988.784143
8.627000, 986.420388
8.628000, 983.789264
8.629000, 980.940856
8.630000, 977.924096
8.631000, 974.793076
8.632000, 971.613337
8.633000, 968.458017
8.634000, 965.402434
8.635000, 962.524795
8.636000, 959.904735
8.637000, 957.617200
8.638000, 955.730865
8.639000, 954.307254
8.640000, 953.395950
8.641000, 953.033039
8.642000, 953.240909
8.643000, 954.028650
8.644000, 955.390457
8.645000, 957.306787
8.646000, 959.747538
8.647000, 962.670513
8.648000, 966.019778
8.649000, 969.728343
8.650000, 973.724107
8.651000, 977.934878
8.652000, 982.289473
8.653000, 986.715446
8.654000, 991.141082
8.655000, 995.497276
8.656000, 999.717215
8.657000, 1003.737783
8.658000, 1007.501692
8.659000, 1010.959200
8.660000, 1014.066525
8.661000, 1016.788094
8.662000, 1019.101129
8.663000, 1020.997266
8.664000, 1022.481941
8.665000, 1023.574555
8.666000, 1024.306323
8.667000, 1024.714468
8.668000, 1024.837751
8.669000, 1024.714322
8.670000, 1024.384129
8.671000, 1023.892363
8.672000, 1023.287748
8.673000, 1022.615874
8.674000, 1021.918566
8.675000, 1021.240147
8.676000, 1020.624070
8.677000, 1020.103123
8.678000, 1019.700750
8.679000, 1019.435655
8.680000, 1019.321526
8.681000, 1019.365749
8.682000, 1019.566462
8.683000, 1019.911990
8.684000, 1020.380641
8.685000, 1020.939278
8.686000, 1021.545502
8.687000, 1022.150453
8.688000, 1022.703224
8.689000, 1023.155021
8.690000, 1023.459352
8.691000, 1023.567933
8.692000, 1023.434346
8.693000, 1023.022380
8.694000, 1022.304922
8.695000, 1021.263880
8.696000, 1019.892766
8.697000, 1018.196434
8.698000, 1016.191584
8.699000, 1013.905785
8.700000, 1011.366163
8.701000, 1008.589197
8.702000, 1005.586604
8.703000, 1002.372324
8.704000, 998.961877
8.705000, 995.374015
8.706000, 991.632215
8.707000, 987.768026
8.708000, 983.824511
8.709000, 979.853541
8.710000, 975.912475
8.711000, 972.064443
8.712000, 968.376510
8.713000, 964.915433
8.714000, 961.749069
8.715000, 958.942735
8.716000, 956.549372
8.717000, 954.606012
8.718000, 953.134235
8.719000, 952.141073
8.720000, 951.621553
8.721000, 951.559556
8.722000, 951.930394
8.723000, 952.702916
8.724000, 953.841021
8.725000, 955.305877
8.726000, 957.058883
8.727000, 959.065239
8.728000, 961.292012
8.729000, 963.708263
8.730000, 966.284194
8.731000, 968.989904
8.732000, 971.794620
8.733000, 974.664713
8.734000, 977.558861
8.735000, 980.425129
8.736000, 983.208736
8.737000, 985.857139
8.738000, 988.319323
8.739000, 990.547982
8.740000, 992.499723
8.741000, 994.135663
8.742000, 995.427063
8.743000, 996.355782
8.744000, 996.910114
8.745000, 997.083517
8.746000, 996.869503
8.747000, 996.261077
8.748000, 995.257200
8.749000, 993.861060
8.750000, 992.077155
8.751000, 989.909308
8.752000, 987.360502
8.753000, 984.433959
8.754000, 981.140662
8.755000, 977.504187
8.756000, 973.556470
8.757000, 969.338393
8.758000, 964.899880
8.759000, 960.297400
8.760000, 955.591780
8.761000, 950.845603
8.762000, 946.124391
8.763000, 941.494262
8.764000, 937.015829
8.765000, 932.747293
8.766000, 928.751246
8.767000, 925.095458
8.768000, 921.846915
8.769000, 919.070473
8.770000, 916.827123
8.771000, 915.167335
8.772000, 914.127372
8.773000, 913.725536
8.774000, 913.958709
8.775000, 914.803629
8.776000, 916.219538
8.777000, 918.153447
8.778000, 920.546763
8.779000, 923.336366
8.780000, 926.453420
8.781000, 929.822464
8.782000, 933.362688
8.783000, 936.991946
8.784000, 940.629698
8.785000, 944.198739
8.786000, 947.628305
8.787000, 950.854693
8.788000, 953.822317
8.789000, 956.483279
8.790000, 958.795923
8.791000, 960.725683
8.792000, 962.243403
8.793000, 963.322395
8.794000, 963.938270
8.795000, 964.073418
8.796000, 963.719990
8.797000, 962.878849
8.798000, 961.557386
8.799000, 959.774266
8.800000, 957.564250
8.801000, 954.971853
8.802000, 952.047011
8.803000, 948.845732
8.804000, 945.430385
8.805000, 941.872228
8.806000, 938.251054
8.807000, 934.651573
8.808000, 931.164300
8.809000, 927.882350
8.810000, 924.893672
8.811000, 922.282797
8.812000, 920.136864
8.813000, 918.542094
8.814000, 917.580216
8.815000, 917.327651
8.816000, 917.844389
8.817000, 919.169352
8.818000, 921.325386
8.819000, 924.319412
8.820000, 928.141174
8.821000, 932.763070
8.822000, 938.138966
8.823000, 944.203594
8.824000, 950.871549
8.825000, 958.038949
8.826000, 965.594260
8.827000, 973.421852
8.828000, 981.398530
8.829000, 989.396173
8.830000, 997.286277
8.831000, 1004.941497
8.832000, 1012.237111
8.833000, 1019.052951
8.834000, 1025.273757
8.835000, 1030.789539
8.836000, 1035.498193
8.837000, 1039.311192
8.838000, 1042.158203
8.839000, 1043.989706
8.840000, 1044.777850
8.841000, 1044.515525
8.842000, 1043.213718
8.843000, 1040.902636
8.844000, 1037.630966
8.845000, 1033.465055
8.846000, 1028.489269
8.847000, 1022.800523
8.848000, 1016.506762
8.849000, 1009.728348
8.850000, 1002.591214
8.851000, 995.223870
8.852000, 987.757224
8.853000, 980.322492
8.854000, 973.046495
8.855000, 966.045915
8.856000, 959.428279
8.857000, 953.291355
8.858000, 947.720746
8.859000, 942.788909
8.860000, 938.557184
8.861000, 935.077465
8.862000, 932.389544
8.863000, 930.516124
8.864000, 929.461447
8.865000, 929.214585
8.866000, 929.750119
8.867000, 931.025672
8.868000, 932.982526
8.869000, 935.547705
8.870000, 938.634665
8.871000, 942.143317
8.872000, 945.960626
8.873000, 949.965223
8.874000, 954.036129
8.875000, 958.061118
8.876000, 961.936639
8.877000, 965.567325
8.878000, 968.870904
8.879000, 971.779365
8.880000, 974.238169
8.881000, 976.212265
8.882000, 977.689656
8.883000, 978.677487
8.884000, 979.200986
8.885000, 979.305040
8.886000, 979.047002
8.887000, 978.493405
8.888000, 977.726662
8.889000, 976.844435
8.890000, 975.950127
8.891000, 975.142676
8.892000, 974.513315
8.893000, 974.140335
8.894000, 974.085316
8.895000, 974.391775
8.896000, 975.078595
8.897000, 976.135300
8.898000, 977.523156
8.899000, 979.180062
8.900000, 981.028535
8.901000, 982.982158
8.902000, 984.945908
8.903000, 986.817225
8.904000, 988.495202
8.905000, 989.886849
8.906000, 990.913248
8.907000, 991.516800
8.908000, 991.662552
8.909000, 991.342604
8.910000, 990.579923
8.911000, 989.425036
8.912000, 987.945183
8.913000, 986.214986
8.914000, 984.312544
8.915000, 982.316398
8.916000, 980.300530
8.917000, 978.329017
8.918000, 976.454501
8.919000, 974.713773
8.920000, 973.123612
8.921000, 971.686380
8.922000, 970.397313
8.923000, 969.242731
8.924000, 968.196957
8.925000, 967.228499
8.926000, 966.305790
8.927000, 965.398151
8.928000, 964.481128
8.929000, 963.539138
8.930000, 962.568173
8.931000, 961.579070
8.932000, 960.596528
8.933000, 959.657169
8.934000, 958.807002
8.935000, 958.097551
8.936000, 957.579120
8.937000, 957.291019
8.938000, 957.257346
8.939000, 957.494174
8.940000, 958.012975
8.941000, 958.818930
8.942000, 959.912189
8.943000, 961.286958
8.944000, 962.929759
8.945000, 964.818379
8.946000, 966.919065
8.947000, 969.188068
8.948000, 971.576912
8.949000, 974.039177
8.950000, 976.530984
8.951000, 979.008495
8.952000, 981.427448
8.953000, 983.741497
8.954000, 985.904542
8.955000, 987.876040
8.956000, 989.625089
8.957000, 991.131448
8.958000, 992.382778
8.959000, 993.373475
8.960000, 994.108122
8.961000, 994.598764
8.962000, 994.862306
8.963000, 994.920138
8.964000, 994.796510
8.965000, 994.515606
8.966000, 994.102426
8.967000, 993.583366
8.968000, 992.979271
8.969000, 992.307304
8.970000, 991.583459
8.971000, 990.818860
8.972000, 990.018869
8.973000, 989.180446
8.974000, 988.289317
8.975000, 987.323204
8.976000, 986.258517
8.977000, 985.074910
8.978000, 983.753908
8.979000, 982.281781
8.980000, 980.652673
8.981000, 978.865779
8.982000, 976.923515
8.983000, 974.833280
8.984000, 972.610541
8.985000, 970.279956
8.986000, 967.876152
8.987000, 965.443399
8.988000, 963.033867
8.989000, 960.704008
8.990000, 958.509432
8.991000, 956.499063
8.992000, 954.710964
8.993000, 953.175472
8.994000, 951.919397
8.995000, 950.961151
8.996000, 950.305027
8.997000, 949.943785
8.998000, 949.863949
8.999000, 950.046973
9.000000, 950.472322
9.001000, 951.118197
9.002000, 951.958076
9.003000, 952.960894
9.004000, 954.091684
9.005000, 955.310056
9.006000, 956.571234
9.007000, 957.830619
9.008000, 959.048280
9.009000, 960.191496
9.010000, 961.230028
9.011000, 962.132306
9.012000, 962.864582
9.013000, 963.393213
9.014000, 963.692847
9.015000, 963.749279
9.016000, 963.557315
9.017000, 963.121664
9.018000, 962.455794
9.019000, 961.577482
9.020000, 960.507712
9.021000, 959.275777
9.022000, 957.920168
9.023000, 956.486439
9.024000, 955.028039
9.025000, 953.603160
9.026000, 952.273056
9.027000, 951.100120
9.028000, 950.145524
9.029000, 949.464574
9.030000, 949.098755
9.031000, 949.075100
9.032000, 949.412329
9.033000, 950.120816
9.034000, 951.196608
9.035000, 952.618130
9.036000, 954.349043
9.037000, 956.343337
9.038000, 958.547710
9.039000, 960.904085
9.040000, 963.346727
9.041000, 965.796671
9.042000, 968.169548
9.043000, 970.388232
9.044000, 972.386181
9.045000, 974.109814
9.046000, 975.522900
9.047000, 976.609921
9.048000, 977.374666
9.049000, 977.837986
9.050000, 978.039829
9.051000, 978.036905
9.052000, 977.895129
9.053000, 977.686947
9.054000, 977.490536
9.055000, 977.381436
9.056000, 977.428477
9.057000, 977.687483
9.058000, 978.195228
9.059000, 978.971766
9.060000, 980.015942
9.061000, 981.301362
9.062000, 982.780756
9.063000, 984.390651
9.064000, 986.051583
9.065000, 987.673111
9.066000, 989.162110
9.067000, 990.428723
9.068000, 991.390989
9.069000, 991.975782
9.070000, 992.123369
9.071000, 991.794158
9.072000, 990.968659
9.073000, 989.640705
9.074000, 987.813615
9.075000, 985.506920
9.076000, 982.760155
9.077000, 979.629079
9.078000, 976.188471
9.079000, 972.530895
9.080000, 968.756295
9.081000, 964.962890
